Entity,Year,Human Development Index
Low human development (UNDP),1991,0.356
Low human development (UNDP),1992,0.359
Low human development (UNDP),1993,0.362
Low human development (UNDP),1994,0.366
Low human development (UNDP),1995,0.372
Low human development (UNDP),1996,0.377
Low human development (UNDP),1997,0.383
Low human development (UNDP),1998,0.387
Low human development (UNDP),1999,0.394
Low human development (UNDP),2000,0.398
Low human development (UNDP),2001,0.404
Low human development (UNDP),2002,0.412
Low human development (UNDP),2003,0.424
Low human development (UNDP),2004,0.434
Low human development (UNDP),2005,0.442
Low human development (UNDP),2006,0.451
Low human development (UNDP),2007,0.458
Low human development (UNDP),2008,0.463
Low human development (UNDP),2009,0.469
Low human development (UNDP),2010,0.473
Low human development (UNDP),2011,0.479
Low human development (UNDP),2012,0.483
Low human development (UNDP),2013,0.489
Low human development (UNDP),2014,0.496
Low human development (UNDP),2015,0.501
Low human development (UNDP),2016,0.506
Low human development (UNDP),2017,0.509
Low human development (UNDP),2018,0.512
Low human development (UNDP),2019,0.516
Low human development (UNDP),2020,0.515
Low human development (UNDP),2021,0.515
Low human development (UNDP),2022,0.517
Luxembourg,1990,0.793
Luxembourg,1991,0.802
Luxembourg,1992,0.806
Luxembourg,1993,0.815
Luxembourg,1994,0.824
Luxembourg,1995,0.828
Luxembourg,1996,0.834
Luxembourg,1997,0.84
Luxembourg,1998,0.847
Luxembourg,1999,0.861
Luxembourg,2000,0.864
Luxembourg,2001,0.867
Luxembourg,2002,0.872
Luxembourg,2003,0.873
Luxembourg,2004,0.881
Luxembourg,2005,0.882
Luxembourg,2006,0.882
Luxembourg,2007,0.885
Luxembourg,2008,0.898
Luxembourg,2009,0.908
Luxembourg,2010,0.912
Luxembourg,2011,0.913
Luxembourg,2012,0.917
Luxembourg,2013,0.922
Luxembourg,2014,0.927
Luxembourg,2015,0.914
Luxembourg,2016,0.922
Luxembourg,2017,0.918
Luxembourg,2018,0.921
Luxembourg,2019,0.925
Luxembourg,2020,0.921
Luxembourg,2021,0.927
Luxembourg,2022,0.927
Madagascar,1999,0.431
Madagascar,2000,0.438
Madagascar,2001,0.445
Madagascar,2002,0.442
Madagascar,2003,0.451
Madagascar,2004,0.459
Madagascar,2005,0.464
Madagascar,2006,0.469
Madagascar,2007,0.477
Madagascar,2008,0.485
Madagascar,2009,0.488
Madagascar,2010,0.488
Madagascar,2011,0.49
Madagascar,2012,0.492
Madagascar,2013,0.494
Madagascar,2014,0.497
Madagascar,2015,0.499
Madagascar,2016,0.501
Madagascar,2017,0.502
Madagascar,2018,0.502
Madagascar,2019,0.498
Madagascar,2020,0.486
Madagascar,2021,0.484
Madagascar,2022,0.487
Malawi,1990,0.299
Malawi,1991,0.303
Malawi,1992,0.31
Malawi,1993,0.316
Malawi,1994,0.317
Malawi,1995,0.362
Malawi,1996,0.365
Malawi,1997,0.367
Malawi,1998,0.369
Malawi,1999,0.376
Malawi,2000,0.378
Malawi,2001,0.386
Malawi,2002,0.394
Malawi,2003,0.402
Malawi,2004,0.41
Malawi,2005,0.417
Malawi,2006,0.426
Malawi,2007,0.433
Malawi,2008,0.442
Malawi,2009,0.452
Malawi,2010,0.461
Malawi,2011,0.469
Malawi,2012,0.476
Malawi,2013,0.484
Malawi,2014,0.493
Malawi,2015,0.498
Malawi,2016,0.501
Malawi,2017,0.506
Malawi,2018,0.509
Malawi,2019,0.514
Malawi,2020,0.512
Malawi,2021,0.509
Malawi,2022,0.508
Malaysia,1990,0.649
Malaysia,1991,0.657
Malaysia,1992,0.665
Malaysia,1993,0.671
Malaysia,1994,0.679
Malaysia,1995,0.686
Malaysia,1996,0.696
Malaysia,1997,0.707
Malaysia,1998,0.71
Malaysia,1999,0.715
Malaysia,2000,0.726
Malaysia,2001,0.726
Malaysia,2002,0.725
Malaysia,2003,0.73
Malaysia,2004,0.731
Malaysia,2005,0.728
Malaysia,2006,0.732
Malaysia,2007,0.744
Malaysia,2008,0.754
Malaysia,2009,0.761
Malaysia,2010,0.768
Malaysia,2011,0.771
Malaysia,2012,0.777
Malaysia,2013,0.782
Malaysia,2014,0.787
Malaysia,2015,0.792
Malaysia,2016,0.798
Malaysia,2017,0.8
Malaysia,2018,0.802
Malaysia,2019,0.805
Malaysia,2020,0.802
Malaysia,2021,0.798
Malaysia,2022,0.807
Maldives,1995,0.588
Maldives,1996,0.599
Maldives,1997,0.606
Maldives,1998,0.611
Maldives,1999,0.625
Maldives,2000,0.635
Maldives,2001,0.639
Maldives,2002,0.642
Maldives,2003,0.655
Maldives,2004,0.656
Maldives,2005,0.655
Maldives,2006,0.67
Maldives,2007,0.67
Maldives,2008,0.682
Maldives,2009,0.684
Maldives,2010,0.692
Maldives,2011,0.701
Maldives,2012,0.708
Maldives,2013,0.715
Maldives,2014,0.723
Maldives,2015,0.728
Maldives,2016,0.734
Maldives,2017,0.74
Maldives,2018,0.747
Maldives,2019,0.753
Maldives,2020,0.737
Maldives,2021,0.753
Maldives,2022,0.762
Mali,1990,0.236
Mali,1991,0.244
Mali,1992,0.248
Mali,1993,0.255
Mali,1994,0.262
Mali,1995,0.268
Mali,1996,0.275
Mali,1997,0.286
Mali,1998,0.297
Mali,1999,0.308
Mali,2000,0.315
Mali,2001,0.327
Mali,2002,0.336
Mali,2003,0.348
Mali,2004,0.355
Mali,2005,0.364
Mali,2006,0.373
Mali,2007,0.381
Mali,2008,0.39
Mali,2009,0.398
Mali,2010,0.406
Mali,2011,0.411
Mali,2012,0.407
Mali,2013,0.404
Mali,2014,0.41
Mali,2015,0.409
Mali,2016,0.407
Mali,2017,0.413
Mali,2018,0.417
Mali,2019,0.421
Mali,2020,0.407
Mali,2021,0.408
Mali,2022,0.41
Malta,1990,0.726
Malta,1991,0.73
Malta,1992,0.734
Malta,1993,0.745
Malta,1994,0.748
Malta,1995,0.755
Malta,1996,0.754
Malta,1997,0.763
Malta,1998,0.772
Malta,1999,0.776
Malta,2000,0.779
Malta,2001,0.793
Malta,2002,0.798
Malta,2003,0.812
Malta,2004,0.826
Malta,2005,0.834
Malta,2006,0.832
Malta,2007,0.84
Malta,2008,0.844
Malta,2009,0.849
Malta,2010,0.862
Malta,2011,0.857
Malta,2012,0.865
Malta,2013,0.874
Malta,2014,0.881
Malta,2015,0.887
Malta,2016,0.887
Malta,2017,0.896
Malta,2018,0.903
Malta,2019,0.905
Malta,2020,0.901
Malta,2021,0.912
Malta,2022,0.915
Marshall Islands,2011,0.656
Marshall Islands,2012,0.659
Marshall Islands,2013,0.669
Marshall Islands,2014,0.676
Marshall Islands,2015,0.688
Marshall Islands,2016,0.695
Marshall Islands,2017,0.702
Marshall Islands,2018,0.71
Marshall Islands,2019,0.722
Marshall Islands,2020,0.727
Marshall Islands,2021,0.729
Marshall Islands,2022,0.731
Mauritania,1990,0.397
Mauritania,1991,0.401
Mauritania,1992,0.41
Mauritania,1993,0.421
Mauritania,1994,0.432
Mauritania,1995,0.438
Mauritania,1996,0.447
Mauritania,1997,0.448
Mauritania,1998,0.456
Mauritania,1999,0.462
Mauritania,2000,0.461
Mauritania,2001,0.462
Mauritania,2002,0.465
Mauritania,2003,0.47
Mauritania,2004,0.48
Mauritania,2005,0.485
Mauritania,2006,0.495
Mauritania,2007,0.495
Mauritania,2008,0.495
Mauritania,2009,0.505
Mauritania,2010,0.508
Mauritania,2011,0.513
Mauritania,2012,0.522
Mauritania,2013,0.53
Mauritania,2014,0.532
Mauritania,2015,0.536
Mauritania,2016,0.532
Mauritania,2017,0.536
Mauritania,2018,0.546
Mauritania,2019,0.552
Mauritania,2020,0.539
Mauritania,2021,0.538
Mauritania,2022,0.54
Mauritius,1990,0.62
Mauritius,1991,0.627
Mauritius,1992,0.633
Mauritius,1993,0.636
Mauritius,1994,0.64
Mauritius,1995,0.644
Mauritius,1996,0.648
Mauritius,1997,0.654
Mauritius,1998,0.662
Mauritius,1999,0.67
Mauritius,2000,0.682
Mauritius,2001,0.692
Mauritius,2002,0.696
Mauritius,2003,0.704
Mauritius,2004,0.711
Mauritius,2005,0.719
Mauritius,2006,0.725
Mauritius,2007,0.732
Mauritius,2008,0.739
Mauritius,2009,0.746
Mauritius,2010,0.755
Mauritius,2011,0.764
Mauritius,2012,0.774
Mauritius,2013,0.779
Mauritius,2014,0.788
Mauritius,2015,0.791
Mauritius,2016,0.794
Mauritius,2017,0.797
Mauritius,2018,0.8
Mauritius,2019,0.806
Mauritius,2020,0.792
Mauritius,2021,0.79
Mauritius,2022,0.796
Medium human development (UNDP),1990,0.443
Medium human development (UNDP),1991,0.446
Medium human development (UNDP),1992,0.451
Medium human development (UNDP),1993,0.455
Medium human development (UNDP),1994,0.46
Medium human development (UNDP),1995,0.466
Medium human development (UNDP),1996,0.472
Medium human development (UNDP),1997,0.478
Medium human development (UNDP),1998,0.485
Medium human development (UNDP),1999,0.492
Medium human development (UNDP),2000,0.497
Medium human development (UNDP),2001,0.502
Medium human development (UNDP),2002,0.508
Medium human development (UNDP),2003,0.518
Medium human development (UNDP),2004,0.527
Medium human development (UNDP),2005,0.536
Medium human development (UNDP),2006,0.544
Medium human development (UNDP),2007,0.553
Medium human development (UNDP),2008,0.559
Medium human development (UNDP),2009,0.566
Medium human development (UNDP),2010,0.574
Medium human development (UNDP),2011,0.587
Medium human development (UNDP),2012,0.594
Medium human development (UNDP),2013,0.599
Medium human development (UNDP),2014,0.607
Medium human development (UNDP),2015,0.615
Medium human development (UNDP),2016,0.624
Medium human development (UNDP),2017,0.63
Medium human development (UNDP),2018,0.632
Medium human development (UNDP),2019,0.635
Medium human development (UNDP),2020,0.634
Medium human development (UNDP),2021,0.63
Medium human development (UNDP),2022,0.64
Mexico,1990,0.666
Mexico,1991,0.668
Mexico,1992,0.67
Mexico,1993,0.673
Mexico,1994,0.678
Mexico,1995,0.678
Mexico,1996,0.685
Mexico,1997,0.692
Mexico,1998,0.699
Mexico,1999,0.704
Mexico,2000,0.709
Mexico,2001,0.712
Mexico,2002,0.719
Mexico,2003,0.725
Mexico,2004,0.729
Mexico,2005,0.733
Mexico,2006,0.741
Mexico,2007,0.743
Mexico,2008,0.745
Mexico,2009,0.745
Mexico,2010,0.747
Mexico,2011,0.753
Mexico,2012,0.76
Mexico,2013,0.761
Mexico,2014,0.765
Mexico,2015,0.769
Mexico,2016,0.773
Mexico,2017,0.776
Mexico,2018,0.779
Mexico,2019,0.781
Mexico,2020,0.757
Mexico,2021,0.757
Mexico,2022,0.781
Micronesia (country),2000,0.637
Micronesia (country),2001,0.641
Micronesia (country),2002,0.636
Micronesia (country),2003,0.643
Micronesia (country),2004,0.641
Micronesia (country),2005,0.642
Micronesia (country),2006,0.643
Micronesia (country),2007,0.642
Micronesia (country),2008,0.641
Micronesia (country),2009,0.642
Micronesia (country),2010,0.644
Micronesia (country),2011,0.646
Micronesia (country),2012,0.644
Micronesia (country),2013,0.642
Micronesia (country),2014,0.64
Micronesia (country),2015,0.642
Micronesia (country),2016,0.643
Micronesia (country),2017,0.643
Micronesia (country),2018,0.642
Micronesia (country),2019,0.64
Micronesia (country),2020,0.636
Micronesia (country),2021,0.634
Micronesia (country),2022,0.634
Moldova,1990,0.688
Moldova,1991,0.677
Moldova,1992,0.662
Moldova,1993,0.662
Moldova,1994,0.639
Moldova,1995,0.642
Moldova,1996,0.639
Moldova,1997,0.646
Moldova,1998,0.646
Moldova,1999,0.647
Moldova,2000,0.655
Moldova,2001,0.662
Moldova,2002,0.671
Moldova,2003,0.681
Moldova,2004,0.691
Moldova,2005,0.698
Moldova,2006,0.706
Moldova,2007,0.711
Moldova,2008,0.718
Moldova,2009,0.713
Moldova,2010,0.716
Moldova,2011,0.719
Moldova,2012,0.722
Moldova,2013,0.726
Moldova,2014,0.749
Moldova,2015,0.749
Moldova,2016,0.755
Moldova,2017,0.764
Moldova,2018,0.767
Moldova,2019,0.773
Moldova,2020,0.765
Moldova,2021,0.767
Moldova,2022,0.763
Mongolia,1990,0.579
Mongolia,1991,0.575
Mongolia,1992,0.564
Mongolia,1993,0.55
Mongolia,1994,0.553
Mongolia,1995,0.558
Mongolia,1996,0.561
Mongolia,1997,0.569
Mongolia,1998,0.579
Mongolia,1999,0.587
Mongolia,2000,0.595
Mongolia,2001,0.606
Mongolia,2002,0.615
Mongolia,2003,0.629
Mongolia,2004,0.646
Mongolia,2005,0.658
Mongolia,2006,0.669
Mongolia,2007,0.68
Mongolia,2008,0.69
Mongolia,2009,0.694
Mongolia,2010,0.7
Mongolia,2011,0.71
Mongolia,2012,0.72
Mongolia,2013,0.73
Mongolia,2014,0.735
Mongolia,2015,0.739
Mongolia,2016,0.741
Mongolia,2017,0.742
Mongolia,2018,0.754
Mongolia,2019,0.749
Mongolia,2020,0.74
Mongolia,2021,0.73
Mongolia,2022,0.741
Montenegro,2003,0.749
Montenegro,2004,0.758
Montenegro,2005,0.761
Montenegro,2006,0.771
Montenegro,2007,0.783
Montenegro,2008,0.797
Montenegro,2009,0.798
Montenegro,2010,0.806
Montenegro,2011,0.811
Montenegro,2012,0.813
Montenegro,2013,0.819
Montenegro,2014,0.822
Montenegro,2015,0.827
Montenegro,2016,0.826
Montenegro,2017,0.833
Montenegro,2018,0.838
Montenegro,2019,0.841
Montenegro,2020,0.832
Montenegro,2021,0.84
Montenegro,2022,0.844
Morocco,1990,0.448
Morocco,1991,0.454
Morocco,1992,0.459
Morocco,1993,0.465
Morocco,1994,0.477
Morocco,1995,0.481
Morocco,1996,0.493
Morocco,1997,0.497
Morocco,1998,0.505
Morocco,1999,0.515
Morocco,2000,0.525
Morocco,2001,0.536
Morocco,2002,0.547
Morocco,2003,0.557
Morocco,2004,0.564
Morocco,2005,0.57
Morocco,2006,0.576
Morocco,2007,0.583
Morocco,2008,0.59
Morocco,2009,0.596
Morocco,2010,0.604
Morocco,2011,0.616
Morocco,2012,0.626
Morocco,2013,0.636
Morocco,2014,0.645
Morocco,2015,0.656
Morocco,2016,0.662
Morocco,2017,0.671
Morocco,2018,0.677
Morocco,2019,0.684
Morocco,2020,0.683
Morocco,2021,0.688
Morocco,2022,0.698
Mozambique,1990,0.239
Mozambique,1991,0.242
Mozambique,1992,0.237
Mozambique,1993,0.243
Mozambique,1994,0.245
Mozambique,1995,0.248
Mozambique,1996,0.26
Mozambique,1997,0.272
Mozambique,1998,0.283
Mozambique,1999,0.296
Mozambique,2000,0.303
Mozambique,2001,0.317
Mozambique,2002,0.325
Mozambique,2003,0.339
Mozambique,2004,0.349
Mozambique,2005,0.359
Mozambique,2006,0.367
Mozambique,2007,0.38
Mozambique,2008,0.391
Mozambique,2009,0.4
Mozambique,2010,0.407
Mozambique,2011,0.412
Mozambique,2012,0.418
Mozambique,2013,0.432
Mozambique,2014,0.438
Mozambique,2015,0.445
Mozambique,2016,0.448
Mozambique,2017,0.45
Mozambique,2018,0.458
Mozambique,2019,0.465
Mozambique,2020,0.467
Mozambique,2021,0.459
Mozambique,2022,0.461
Myanmar,1990,0.333
Myanmar,1991,0.344
Myanmar,1992,0.356
Myanmar,1993,0.363
Myanmar,1994,0.369
Myanmar,1995,0.373
Myanmar,1996,0.38
Myanmar,1997,0.383
Myanmar,1998,0.39
Myanmar,1999,0.398
Myanmar,2000,0.407
Myanmar,2001,0.415
Myanmar,2002,0.425
Myanmar,2003,0.435
Myanmar,2004,0.445
Myanmar,2005,0.456
Myanmar,2006,0.466
Myanmar,2007,0.475
Myanmar,2008,0.461
Myanmar,2009,0.497
Myanmar,2010,0.506
Myanmar,2011,0.517
Myanmar,2012,0.526
Myanmar,2013,0.538
Myanmar,2014,0.548
Myanmar,2015,0.557
Myanmar,2016,0.567
Myanmar,2017,0.58
Myanmar,2018,0.595
Myanmar,2019,0.608
Myanmar,2020,0.615
Myanmar,2021,0.599
Myanmar,2022,0.608
Namibia,1990,0.595
Namibia,1991,0.6
Namibia,1992,0.603
Namibia,1993,0.601
Namibia,1994,0.6
Namibia,1995,0.593
Namibia,1996,0.581
Namibia,1997,0.572
Namibia,1998,0.564
Namibia,1999,0.553
Namibia,2000,0.549
Namibia,2001,0.544
Namibia,2002,0.544
Namibia,2003,0.547
Namibia,2004,0.551
Namibia,2005,0.553
Namibia,2006,0.559
Namibia,2007,0.567
Namibia,2008,0.574
Namibia,2009,0.579
Namibia,2010,0.584
Namibia,2011,0.59
Namibia,2012,0.599
Namibia,2013,0.61
Namibia,2014,0.619
Namibia,2015,0.627
Namibia,2016,0.631
Namibia,2017,0.634
Namibia,2018,0.635
Namibia,2019,0.638
Namibia,2020,0.634
Namibia,2021,0.616
Namibia,2022,0.61
Nauru,2005,0.527
Nauru,2006,0.499
Nauru,2007,0.506
Nauru,2008,0.547
Nauru,2009,0.545
Nauru,2010,0.559
Nauru,2011,0.572
Nauru,2012,0.586
Nauru,2013,0.597
Nauru,2014,0.618
Nauru,2015,0.642
Nauru,2016,0.655
Nauru,2017,0.664
Nauru,2018,0.668
Nauru,2019,0.68
Nauru,2020,0.689
Nauru,2021,0.693
Nauru,2022,0.696
Nepal,1990,0.395
Nepal,1991,0.403
Nepal,1992,0.411
Nepal,1993,0.416
Nepal,1994,0.423
Nepal,1995,0.428
Nepal,1996,0.437
Nepal,1997,0.444
Nepal,1998,0.449
Nepal,1999,0.455
Nepal,2000,0.461
Nepal,2001,0.462
Nepal,2002,0.469
Nepal,2003,0.476
Nepal,2004,0.484
Nepal,2005,0.492
Nepal,2006,0.503
Nepal,2007,0.508
Nepal,2008,0.518
Nepal,2009,0.53
Nepal,2010,0.543
Nepal,2011,0.552
Nepal,2012,0.557
Nepal,2013,0.563
Nepal,2014,0.567
Nepal,2015,0.568
Nepal,2016,0.574
Nepal,2017,0.581
Nepal,2018,0.588
Nepal,2019,0.598
Nepal,2020,0.593
Nepal,2021,0.591
Nepal,2022,0.601
Netherlands,1990,0.847
Netherlands,1991,0.852
Netherlands,1992,0.853
Netherlands,1993,0.855
Netherlands,1994,0.88
Netherlands,1995,0.878
Netherlands,1996,0.882
Netherlands,1997,0.883
Netherlands,1998,0.884
Netherlands,1999,0.886
Netherlands,2000,0.892
Netherlands,2001,0.893
Netherlands,2002,0.89
Netherlands,2003,0.893
Netherlands,2004,0.896
Netherlands,2005,0.899
Netherlands,2006,0.905
Netherlands,2007,0.911
Netherlands,2008,0.911
Netherlands,2009,0.912
Netherlands,2010,0.917
Netherlands,2011,0.927
Netherlands,2012,0.927
Netherlands,2013,0.929
Netherlands,2014,0.931
Netherlands,2015,0.932
Netherlands,2016,0.933
Netherlands,2017,0.936
Netherlands,2018,0.939
Netherlands,2019,0.941
Netherlands,2020,0.938
Netherlands,2021,0.941
Netherlands,2022,0.946
New Zealand,1990,0.812
New Zealand,1991,0.815
New Zealand,1992,0.823
New Zealand,1993,0.839
New Zealand,1994,0.852
New Zealand,1995,0.859
New Zealand,1996,0.863
New Zealand,1997,0.871
New Zealand,1998,0.88
New Zealand,1999,0.885
New Zealand,2000,0.894
New Zealand,2001,0.9
New Zealand,2002,0.904
New Zealand,2003,0.908
New Zealand,2004,0.912
New Zealand,2005,0.917
New Zealand,2006,0.918
New Zealand,2007,0.919
New Zealand,2008,0.919
New Zealand,2009,0.922
New Zealand,2010,0.924
New Zealand,2011,0.924
New Zealand,2012,0.927
New Zealand,2013,0.93
New Zealand,2014,0.931
New Zealand,2015,0.933
New Zealand,2016,0.935
New Zealand,2017,0.935
New Zealand,2018,0.936
New Zealand,2019,0.937
New Zealand,2020,0.935
New Zealand,2021,0.936
New Zealand,2022,0.939
Nicaragua,1990,0.487
Nicaragua,1991,0.497
Nicaragua,1992,0.502
Nicaragua,1993,0.505
Nicaragua,1994,0.511
Nicaragua,1995,0.52
Nicaragua,1996,0.53
Nicaragua,1997,0.539
Nicaragua,1998,0.541
Nicaragua,1999,0.556
Nicaragua,2000,0.563
Nicaragua,2001,0.568
Nicaragua,2002,0.573
Nicaragua,2003,0.575
Nicaragua,2004,0.58
Nicaragua,2005,0.585
Nicaragua,2006,0.59
Nicaragua,2007,0.596
Nicaragua,2008,0.602
Nicaragua,2009,0.603
Nicaragua,2010,0.611
Nicaragua,2011,0.619
Nicaragua,2012,0.625
Nicaragua,2013,0.631
Nicaragua,2014,0.638
Nicaragua,2015,0.644
Nicaragua,2016,0.65
Nicaragua,2017,0.656
Nicaragua,2018,0.658
Nicaragua,2019,0.661
Nicaragua,2020,0.652
Nicaragua,2021,0.665
Nicaragua,2022,0.669
Niger,1990,0.212
Niger,1991,0.214
Niger,1992,0.218
Niger,1993,0.223
Niger,1994,0.229
Niger,1995,0.235
Niger,1996,0.24
Niger,1997,0.245
Niger,1998,0.253
Niger,1999,0.256
Niger,2000,0.26
Niger,2001,0.266
Niger,2002,0.271
Niger,2003,0.276
Niger,2004,0.286
Niger,2005,0.296
Niger,2006,0.303
Niger,2007,0.309
Niger,2008,0.318
Niger,2009,0.325
Niger,2010,0.336
Niger,2011,0.344
Niger,2012,0.352
Niger,2013,0.358
Niger,2014,0.363
Niger,2015,0.367
Niger,2016,0.372
Niger,2017,0.377
Niger,2018,0.383
Niger,2019,0.39
Niger,2020,0.391
Niger,2021,0.389
Niger,2022,0.394
Nigeria,2003,0.449
Nigeria,2004,0.461
Nigeria,2005,0.468
Nigeria,2006,0.475
Nigeria,2007,0.479
Nigeria,2008,0.482
Nigeria,2009,0.486
Nigeria,2010,0.488
Nigeria,2011,0.494
Nigeria,2012,0.499
Nigeria,2013,0.504
Nigeria,2014,0.513
Nigeria,2015,0.52
Nigeria,2016,0.526
Nigeria,2017,0.528
Nigeria,2018,0.53
Nigeria,2019,0.537
Nigeria,2020,0.539
Nigeria,2021,0.542
Nigeria,2022,0.548
North Macedonia,1995,0.644
North Macedonia,1996,0.65
North Macedonia,1997,0.654
North Macedonia,1998,0.661
North Macedonia,1999,0.669
North Macedonia,2000,0.676
North Macedonia,2001,0.681
North Macedonia,2002,0.684
North Macedonia,2003,0.69
North Macedonia,2004,0.697
North Macedonia,2005,0.704
North Macedonia,2006,0.712
North Macedonia,2007,0.717
North Macedonia,2008,0.736
North Macedonia,2009,0.74
North Macedonia,2010,0.746
North Macedonia,2011,0.751
North Macedonia,2012,0.755
North Macedonia,2013,0.763
North Macedonia,2014,0.769
North Macedonia,2015,0.777
North Macedonia,2016,0.782
North Macedonia,2017,0.789
North Macedonia,2018,0.796
North Macedonia,2019,0.787
North Macedonia,2020,0.766
North Macedonia,2021,0.764
North Macedonia,2022,0.765
Norway,1990,0.845
Norway,1991,0.853
Norway,1992,0.859
Norway,1993,0.867
Norway,1994,0.883
Norway,1995,0.88
Norway,1996,0.887
Norway,1997,0.893
Norway,1998,0.903
Norway,1999,0.907
Norway,2000,0.914
Norway,2001,0.913
Norway,2002,0.915
Norway,2003,0.923
Norway,2004,0.929
Norway,2005,0.93
Norway,2006,0.934
Norway,2007,0.936
Norway,2008,0.935
Norway,2009,0.935
Norway,2010,0.938
Norway,2011,0.94
Norway,2012,0.941
Norway,2013,0.945
Norway,2014,0.949
Norway,2015,0.952
Norway,2016,0.956
Norway,2017,0.959
Norway,2018,0.96
Norway,2019,0.961
Norway,2020,0.963
Norway,2021,0.964
Norway,2022,0.966
Oman,2000,0.702
Oman,2001,0.714
Oman,2002,0.722
Oman,2003,0.732
Oman,2004,0.74
Oman,2005,0.748
Oman,2006,0.757
Oman,2007,0.764
Oman,2008,0.77
Oman,2009,0.784
Oman,2010,0.798
Oman,2011,0.811
Oman,2012,0.813
Oman,2013,0.814
Oman,2014,0.818
Oman,2015,0.824
Oman,2016,0.832
Oman,2017,0.833
Oman,2018,0.838
Oman,2019,0.841
Oman,2020,0.823
Oman,2021,0.81
Oman,2022,0.819
Pakistan,1990,0.394
Pakistan,1991,0.399
Pakistan,1992,0.403
Pakistan,1993,0.405
Pakistan,1994,0.409
Pakistan,1995,0.411
Pakistan,1996,0.417
Pakistan,1997,0.419
Pakistan,1998,0.423
Pakistan,1999,0.429
Pakistan,2000,0.434
Pakistan,2001,0.441
Pakistan,2002,0.447
Pakistan,2003,0.455
Pakistan,2004,0.468
Pakistan,2005,0.477
Pakistan,2006,0.485
Pakistan,2007,0.49
Pakistan,2008,0.489
Pakistan,2009,0.493
Pakistan,2010,0.496
Pakistan,2011,0.5
Pakistan,2012,0.504
Pakistan,2013,0.51
Pakistan,2014,0.519
Pakistan,2015,0.525
Pakistan,2016,0.533
Pakistan,2017,0.534
Pakistan,2018,0.535
Pakistan,2019,0.537
Pakistan,2020,0.536
Pakistan,2021,0.537
Pakistan,2022,0.54
Palau,2000,0.747
Palau,2001,0.754
Palau,2002,0.76
Palau,2003,0.765
Palau,2004,0.768
Palau,2005,0.779
Palau,2006,0.78
Palau,2007,0.782
Palau,2008,0.78
Palau,2009,0.777
Palau,2010,0.775
Palau,2011,0.778
Palau,2012,0.78
Palau,2013,0.776
Palau,2014,0.777
Palau,2015,0.782
Palau,2016,0.784
Palau,2017,0.786
Palau,2018,0.788
Palau,2019,0.792
Palau,2020,0.794
Palau,2021,0.802
Palau,2022,0.797
Palestine,2004,0.652
Palestine,2005,0.662
Palestine,2006,0.662
Palestine,2007,0.672
Palestine,2008,0.678
Palestine,2009,0.683
Palestine,2010,0.688
Palestine,2011,0.696
Palestine,2012,0.702
Palestine,2013,0.704
Palestine,2014,0.698
Palestine,2015,0.71
Palestine,2016,0.715
Palestine,2017,0.718
Palestine,2018,0.722
Palestine,2019,0.739
Palestine,2020,0.715
Palestine,2021,0.715
Palestine,2022,0.716
Panama,1990,0.672
Panama,1991,0.675
Panama,1992,0.681
Panama,1993,0.687
Panama,1994,0.689
Panama,1995,0.692
Panama,1996,0.697
Panama,1997,0.703
Panama,1998,0.71
Panama,1999,0.716
Panama,2000,0.722
Panama,2001,0.727
Panama,2002,0.734
Panama,2003,0.738
Panama,2004,0.744
Panama,2005,0.75
Panama,2006,0.756
Panama,2007,0.765
Panama,2008,0.769
Panama,2009,0.771
Panama,2010,0.775
Panama,2011,0.781
Panama,2012,0.788
Panama,2013,0.794
Panama,2014,0.797
Panama,2015,0.802
Panama,2016,0.809
Panama,2017,0.814
Panama,2018,0.817
Panama,2019,0.82
Panama,2020,0.809
Panama,2021,0.813
Panama,2022,0.82
Papua New Guinea,1990,0.394
Papua New Guinea,1991,0.402
Papua New Guinea,1992,0.412
Papua New Guinea,1993,0.425
Papua New Guinea,1994,0.438
Papua New Guinea,1995,0.44
Papua New Guinea,1996,0.445
Papua New Guinea,1997,0.445
Papua New Guinea,1998,0.447
Papua New Guinea,1999,0.454
Papua New Guinea,2000,0.456
Papua New Guinea,2001,0.459
Papua New Guinea,2002,0.462
Papua New Guinea,2003,0.467
Papua New Guinea,2004,0.465
Papua New Guinea,2005,0.469
Papua New Guinea,2006,0.471
Papua New Guinea,2007,0.479
Papua New Guinea,2008,0.484
Papua New Guinea,2009,0.489
Papua New Guinea,2010,0.497
Papua New Guinea,2011,0.502
Papua New Guinea,2012,0.51
Papua New Guinea,2013,0.516
Papua New Guinea,2014,0.531
Papua New Guinea,2015,0.54
Papua New Guinea,2016,0.547
Papua New Guinea,2017,0.553
Papua New Guinea,2018,0.556
Papua New Guinea,2019,0.562
Papua New Guinea,2020,0.567
Papua New Guinea,2021,0.564
Papua New Guinea,2022,0.568
Paraguay,1990,0.604
Paraguay,1991,0.609
Paraguay,1992,0.614
Paraguay,1993,0.621
Paraguay,1994,0.626
Paraguay,1995,0.631
Paraguay,1996,0.64
Paraguay,1997,0.646
Paraguay,1998,0.652
Paraguay,1999,0.656
Paraguay,2000,0.656
Paraguay,2001,0.662
Paraguay,2002,0.669
Paraguay,2003,0.663
Paraguay,2004,0.671
Paraguay,2005,0.673
Paraguay,2006,0.674
Paraguay,2007,0.681
Paraguay,2008,0.691
Paraguay,2009,0.691
Paraguay,2010,0.7
Paraguay,2011,0.711
Paraguay,2012,0.716
