Country,Year,Median income (WID data)
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
Sao Tome and Principe,1980,17.65475708
Sao Tome and Principe,1981,15.22899754
Sao Tome and Principe,1982,15.2100129
Sao Tome and Principe,1983,14.34948412
Sao Tome and Principe,1984,13.3254294
Sao Tome and Principe,1985,14.20638899
Sao Tome and Principe,1986,12.92736658
Sao Tome and Principe,1987,12.46359692
Sao Tome and Principe,1988,12.38688514
Sao Tome and Principe,1989,12.39620662
Sao Tome and Principe,1990,11.8708867
Sao Tome and Principe,1991,11.7000877
Sao Tome and Principe,1992,11.47172048
Sao Tome and Principe,1993,11.2953223
Sao Tome and Principe,1994,11.26291714
Sao Tome and Principe,1995,11.2436859
Sao Tome and Principe,1996,11.10007318
Sao Tome and Principe,1997,10.81617822
Sao Tome and Principe,1998,10.7538772
Sao Tome and Principe,1999,10.84374673
Sao Tome and Principe,2000,10.97856186
Sao Tome and Principe,2001,11.18737342
Sao Tome and Principe,2002,11.22241309
Sao Tome and Principe,2003,12.017914
Sao Tome and Principe,2004,12.0338745
Sao Tome and Principe,2005,12.35652238
Sao Tome and Principe,2006,13.48141376
Sao Tome and Principe,2007,13.7321265
Sao Tome and Principe,2008,13.76479936
Sao Tome and Principe,2009,13.99325234
Sao Tome and Principe,2010,13.8844294
Sao Tome and Principe,2011,13.75259786
Sao Tome and Principe,2012,13.65921428
Sao Tome and Principe,2013,14.3705402
Sao Tome and Principe,2014,15.00829657
Sao Tome and Principe,2015,14.71775492
Sao Tome and Principe,2016,15.14912956
Sao Tome and Principe,2017,15.28671701
Saudi Arabia,1980,262.5839544
Saudi Arabia,1981,259.6279602
Saudi Arabia,1982,202.4021012
Saudi Arabia,1983,166.1236518
Saudi Arabia,1984,148.8700362
Saudi Arabia,1985,128.9979588
Saudi Arabia,1986,148.9643059
Saudi Arabia,1987,129.9518651
Saudi Arabia,1988,139.4939672
Saudi Arabia,1989,130.079508
Saudi Arabia,1990,138.9284558
Saudi Arabia,1991,150.7993688
Saudi Arabia,1992,145.9216318
Saudi Arabia,1993,137.471269
Saudi Arabia,1994,131.5184492
Saudi Arabia,1995,130.2996725
Saudi Arabia,1996,127.9925596
Saudi Arabia,1997,124.1180544
Saudi Arabia,1998,118.4294472
Saudi Arabia,1999,110.3141454
Saudi Arabia,2000,110.1324806
Saudi Arabia,2001,102.2990672
Saudi Arabia,2002,96.72344398
Saudi Arabia,2003,104.8183712
Saudi Arabia,2004,110.6188964
Saudi Arabia,2005,112.8102936
Saudi Arabia,2006,109.371621
Saudi Arabia,2007,105.7611093
Saudi Arabia,2008,105.1449792
Saudi Arabia,2009,96.22831776
Saudi Arabia,2010,97.8978025
Saudi Arabia,2011,108.1130157
Saudi Arabia,2012,112.1290638
Saudi Arabia,2013,112.6822753
Saudi Arabia,2014,112.9063306
Saudi Arabia,2015,111.1175326
Saudi Arabia,2016,112.4937962
Saudi Arabia,2017,111.1382634
Senegal,1980,6.34195742
Senegal,1981,6.554906932
Senegal,1982,6.663867964
Senegal,1983,6.054613894
Senegal,1984,6.157963954
Senegal,1985,6.64527268
Senegal,1986,6.51486512
Senegal,1987,7.204074856
Senegal,1988,6.798329902
Senegal,1989,6.764425142
Senegal,1990,6.55663094
Senegal,1991,6.544597682
Senegal,1992,7.209330724
Senegal,1993,7.84986162
Senegal,1994,8.324698688
Senegal,1995,8.52950355
Senegal,1996,8.46728774
Senegal,1997,8.404111012
Senegal,1998,8.599163666
Senegal,1999,8.85935708
Senegal,2000,8.863426254
Senegal,2001,9.034927238
Senegal,2002,8.964828996
Senegal,2003,9.54005254
Senegal,2004,9.949529922
Senegal,2005,10.34623068
Senegal,2006,10.18934212
Senegal,2007,10.14409486
Senegal,2008,10.17243742
Senegal,2009,10.02127436
Senegal,2010,10.06687837
Senegal,2011,9.679654718
Senegal,2012,9.71950062
Senegal,2013,9.61736849
Senegal,2014,9.856795444
Senegal,2015,10.18585629
Senegal,2016,10.50364478
Senegal,2017,10.96486788
Serbia,1984,43.86809048
Serbia,1985,45.3103936
Serbia,1986,45.16316792
Serbia,1987,43.16345838
Serbia,1988,43.49728628
Serbia,1989,44.17620622
Serbia,1998,24.43871212
Serbia,1999,21.74144105
Serbia,2000,20.7074815
Serbia,2006,
Serbia,2007,
Serbia,2008,
Serbia,2009,
Serbia,2010,
Serbia,2011,
Serbia,2012,
Serbia,2013,37.41603438
Serbia,2014,35.07368236
Serbia,2015,34.88379488
Serbia,2016,35.04016394
Serbia,2017,38.4997537
Seychelles,1980,39.64818634
Seychelles,1981,37.1206021
Seychelles,1982,35.27607794
Seychelles,1983,33.85209446
Seychelles,1984,34.21625964
Seychelles,1985,36.6035915
Seychelles,1986,35.77588134
Seychelles,1987,36.41933746
Seychelles,1988,36.2099768
Seychelles,1989,40.74050926
Seychelles,1990,41.57229106
Seychelles,1991,40.63203266
Seychelles,1992,44.02865996
Seychelles,1993,45.41478212
Seychelles,1994,43.6716955
Seychelles,1995,43.04076392
Seychelles,1996,46.38623542
Seychelles,1997,52.02899416
Seychelles,1998,51.3059109
Seychelles,1999,51.38551064
Seychelles,2000,51.41131596
Seychelles,2001,48.91424436
Seychelles,2002,46.35934506
Seychelles,2003,43.7913924
Seychelles,2004,41.94850676
Seychelles,2005,44.39703378
Seychelles,2006,47.61872304
Seychelles,2007,48.778576
Seychelles,2008,46.19072272
Seychelles,2009,44.87453632
Seychelles,2010,49.59059144
Seychelles,2011,50.62559356
Seychelles,2012,54.50483898
Seychelles,2013,49.98183878
Seychelles,2014,49.96249164
Seychelles,2015,50.9557252
Seychelles,2016,58.04123916
Seychelles,2017,66.68671458
Sierra Leone,1980,3.400396444
Sierra Leone,1981,3.412540672
Sierra Leone,1982,3.492543192
Sierra Leone,1983,3.343581722
Sierra Leone,1984,3.52410306
Sierra Leone,1985,3.648886496
Sierra Leone,1986,4.03940527
Sierra Leone,1987,3.263360276
Sierra Leone,1988,3.233474822
Sierra Leone,1989,3.014080556
Sierra Leone,1990,2.935566952
Sierra Leone,1991,3.394059646
Sierra Leone,1992,2.909531198
Sierra Leone,1993,3.134804134
Sierra Leone,1994,3.064478198
Sierra Leone,1995,2.996526198
Sierra Leone,1996,3.221745704
Sierra Leone,1997,3.116098702
Sierra Leone,1998,3.22396346
Sierra Leone,1999,3.325724594
Sierra Leone,2000,3.618736632
Sierra Leone,2001,3.29836268
Sierra Leone,2002,4.109620784
Sierra Leone,2003,4.393012134
Sierra Leone,2004,4.425486066
Sierra Leone,2005,4.5711694
Sierra Leone,2006,4.7756693
Sierra Leone,2007,4.981016956
Sierra Leone,2008,5.307849636
Sierra Leone,2009,5.504795356
Sierra Leone,2010,5.82842114
Sierra Leone,2011,5.73079768
Sierra Leone,2012,6.6027013
Sierra Leone,2013,7.398838988
Sierra Leone,2014,7.57572736
Sierra Leone,2015,6.003161352
Sierra Leone,2016,6.302098914
Sierra Leone,2017,6.22540604
Singapore,1980,81.80479884
Singapore,1981,88.54232458
Singapore,1982,88.39798138
Singapore,1983,97.18322968
Singapore,1984,103.419108
Singapore,1985,95.68665538
Singapore,1986,93.1222702
Singapore,1987,90.51342852
Singapore,1988,103.6277727
Singapore,1989,109.539794
Singapore,1990,115.5873274
Singapore,1991,122.1874641
Singapore,1992,128.0221708
Singapore,1993,137.5190272
Singapore,1994,154.2959623
Singapore,1995,155.8763806
Singapore,1996,157.7991701
Singapore,1997,172.3956488
Singapore,1998,157.1786341
Singapore,1999,158.2845118
Singapore,2000,166.5272675
Singapore,2001,149.8219122
Singapore,2002,153.0867208
Singapore,2003,166.3335303
Singapore,2004,192.3610588
Singapore,2005,208.0944375
Singapore,2006,214.5716742
Singapore,2007,228.9468102
Singapore,2008,204.8049168
Singapore,2009,190.3975694
Singapore,2010,230.1265994
Singapore,2011,225.0248016
Singapore,2012,229.7444242
Singapore,2013,231.2329292
Singapore,2014,233.1856998
Singapore,2015,229.8421326
Singapore,2016,231.7684074
Singapore,2017,241.5203962
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Slovakia,1980,60.502899
Slovakia,1985,57.55919096
Slovakia,1988,57.1574138
Slovakia,1992,
Slovakia,1996,
Slovakia,1997,47.14724302
Slovakia,1998,47.85023112
Slovakia,1999,46.6196341
Slovakia,2000,46.25927478
Slovakia,2001,47.9934701
Slovakia,2002,49.8785901
Slovakia,2003,51.70563032
Slovakia,2004,51.63066666
Slovakia,2005,57.3727915
Slovakia,2006,61.656987
Slovakia,2007,71.4751057
Slovakia,2008,77.98931596
Slovakia,2009,75.46841458
Slovakia,2010,75.02324404
Slovakia,2011,78.34361166
Slovakia,2012,81.7754644
Slovakia,2013,80.7557734
Slovakia,2014,85.56787648
Slovakia,2015,86.36796744
Slovakia,2016,90.7337026
Slovakia,2017,95.6981168
Slovenia,1987,
Slovenia,1992,61.2564675
Slovenia,1993,65.11648086
Slovenia,1994,68.402456
Slovenia,1995,72.0124608
Slovenia,1996,80.36079144
Slovenia,1997,70.8115873
Slovenia,1998,70.80796776
Slovenia,1999,78.74279952
Slovenia,2000,77.8992686
Slovenia,2001,81.4759002
Slovenia,2002,85.57134532
Slovenia,2003,93.22944256
Slovenia,2004,94.1823077
Slovenia,2005,89.92909064
Slovenia,2006,101.2452057
Slovenia,2007,105.5713451
Slovenia,2008,107.4790592
Slovenia,2009,99.7479875
Slovenia,2010,94.67763942
Slovenia,2011,95.1831886
Slovenia,2012,90.06676468
Slovenia,2013,89.9361434
Slovenia,2014,92.49371968
Slovenia,2015,93.0779096
Slovenia,2016,94.97526096
Slovenia,2017,103.5331578
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Somalia,1980,3.036314012
Somalia,1981,3.205463802
Somalia,1982,3.13367772
Somalia,1983,2.674004196
Somalia,1984,2.67259589
Somalia,1985,2.808581378
Somalia,1986,2.744087806
Somalia,1987,2.901807412
Somalia,1988,2.856119008
Somalia,1989,3.165244438
Somalia,1990,3.310427448
Somalia,1991,3.26258787
Somalia,1992,3.110473208
Somalia,1993,3.439161964
Somalia,1994,2.72900301
Somalia,1995,2.770033414
Somalia,1996,2.822033134
Somalia,1997,2.86852792
Somalia,1998,3.00273449
Somalia,1999,3.124407204
Somalia,2000,3.215267248
Somalia,2001,3.314168918
Somalia,2002,3.450546938
Somalia,2003,3.604634126
Somalia,2004,3.73165121
Somalia,2005,3.877291252
Somalia,2006,4.001667524
Somalia,2007,4.154195104
Somalia,2008,4.303002038
Somalia,2009,4.442574624
Somalia,2010,4.668482692
Somalia,2011,4.952542602
Somalia,2012,5.201308024
Somalia,2013,4.860614232
Somalia,2014,5.284585118
Somalia,2015,5.995102738
Somalia,2016,6.463481352
Somalia,2017,6.805658854
South & South-East Asia (WID),1980,
South & South-East Asia (WID),1981,
South & South-East Asia (WID),1982,
South & South-East Asia (WID),1983,
South & South-East Asia (WID),1984,
South & South-East Asia (WID),1985,
South & South-East Asia (WID),1986,
South & South-East Asia (WID),1987,
South & South-East Asia (WID),1988,
South & South-East Asia (WID),1989,
South & South-East Asia (WID),1990,
South & South-East Asia (WID),1991,
South & South-East Asia (WID),1992,
South & South-East Asia (WID),1993,
South & South-East Asia (WID),1994,
South & South-East Asia (WID),1995,
South & South-East Asia (WID),1996,
South & South-East Asia (WID),1997,
South & South-East Asia (WID),1998,
South & South-East Asia (WID),1999,
South & South-East Asia (WID),2000,
South & South-East Asia (WID),2001,
South & South-East Asia (WID),2002,
South & South-East Asia (WID),2003,
South & South-East Asia (WID),2004,
South & South-East Asia (WID),2005,
South & South-East Asia (WID),2006,
South & South-East Asia (WID),2007,
South & South-East Asia (WID),2008,
South & South-East Asia (WID),2009,
South & South-East Asia (WID),2010,
South & South-East Asia (WID),2011,
South & South-East Asia (WID),2012,
South & South-East Asia (WID),2013,
South & South-East Asia (WID),2014,
South & South-East Asia (WID),2015,
South & South-East Asia (WID),2016,
South & South-East Asia (WID),2017,
South Africa,1980,37.52073252
South Africa,1981,38.19072006
South Africa,1982,36.04952514
South Africa,1983,34.65624884
South Africa,1984,35.84163038
South Africa,1985,34.26204778
South Africa,1986,33.20024846
South Africa,1987,33.71525064
South Africa,1988,34.18457976
South Africa,1989,33.667339
South Africa,1990,34.05164044
South Africa,1991,31.47174138
South Africa,1992,30.12915234
South Africa,1993,31.4204979
South Africa,1994,31.10711588
South Africa,1995,30.3878741
South Africa,1996,30.73522116
South Africa,1997,30.18113836
South Africa,1998,29.21984224
South Africa,1999,27.77767612
South Africa,2000,27.2344355
South Africa,2001,27.58669264
South Africa,2002,27.57504216
South Africa,2003,27.530013
South Africa,2004,29.0686189
South Africa,2005,29.62137006
South Africa,2006,29.6695831
South Africa,2007,28.3187494
South Africa,2008,29.94100476
South Africa,2009,29.8524096
South Africa,2010,28.35575036
South Africa,2011,28.01509164
South Africa,2012,26.15061617
South Africa,2013,25.4032661
South Africa,2014,24.17057572
South Africa,2015,24.53862348
South Africa,2016,24.24253634
South Africa,2017,23.69757226
South Africa region (WID),1980,
South Africa region (WID),1981,
South Africa region (WID),1982,
South Africa region (WID),1983,
South Africa region (WID),1984,
South Africa region (WID),1985,
South Africa region (WID),1986,
South Africa region (WID),1987,
South Africa region (WID),1988,
South Africa region (WID),1989,
South Africa region (WID),1990,
South Africa region (WID),1991,
South Africa region (WID),1992,
South Africa region (WID),1993,
South Africa region (WID),1994,
South Africa region (WID),1995,
South Africa region (WID),1996,
South Africa region (WID),1997,
South Africa region (WID),1998,
South Africa region (WID),1999,
South Africa region (WID),2000,
South Africa region (WID),2001,
South Africa region (WID),2002,
South Africa region (WID),2003,
South Africa region (WID),2004,
South Africa region (WID),2005,
South Africa region (WID),2006,
South Africa region (WID),2007,
South Africa region (WID),2008,
South Africa region (WID),2009,
South Africa region (WID),2010,
South Africa region (WID),2011,
South Africa region (WID),2012,
South Africa region (WID),2013,
South Africa region (WID),2014,
South Africa region (WID),2015,
South Africa region (WID),2016,
South Africa region (WID),2017,
South Asia (PIP),1990,
South Asia (PIP),1991,
South Asia (PIP),1992,
South Asia (PIP),1993,
South Asia (PIP),1994,
South Asia (PIP),1995,
South Asia (PIP),1996,
South Asia (PIP),1997,
South Asia (PIP),1998,
South Asia (PIP),1999,
South Asia (PIP),2000,
South Asia (PIP),2001,
South Asia (PIP),2002,
South Asia (PIP),2003,
South Asia (PIP),2004,
South Asia (PIP),2005,
South Asia (PIP),2006,
South Asia (PIP),2007,
South Asia (PIP),2008,
South Asia (PIP),2009,
South Asia (PIP),2010,
South Asia (PIP),2011,
South Asia (PIP),2012,
South Asia (PIP),2013,
South Asia (PIP),2014,
South Asia (PIP),2015,
South Asia (PIP),2016,
South Asia (PIP),2017,
South Asia (WID),1980,
South Asia (WID),1981,
South Asia (WID),1982,
South Asia (WID),1983,
South Asia (WID),1984,
South Asia (WID),1985,
South Asia (WID),1986,
South Asia (WID),1987,
South Asia (WID),1988,
South Asia (WID),1989,
South Asia (WID),1990,
South Asia (WID),1991,
South Asia (WID),1992,
South Asia (WID),1993,
South Asia (WID),1994,
South Asia (WID),1995,
South Asia (WID),1996,
South Asia (WID),1997,
South Asia (WID),1998,
South Asia (WID),1999,
South Asia (WID),2000,
South Asia (WID),2001,
South Asia (WID),2002,
South Asia (WID),2003,
South Asia (WID),2004,
South Asia (WID),2005,
South Asia (WID),2006,
South Asia (WID),2007,
South Asia (WID),2008,
South Asia (WID),2009,
South Asia (WID),2010,
South Asia (WID),2011,
South Asia (WID),2012,
South Asia (WID),2013,
South Asia (WID),2014,
South Asia (WID),2015,
South Asia (WID),2016,
South Asia (WID),2017,
South Korea,1980,24.1146989
South Korea,1981,24.83576004
South Korea,1982,25.86407108
South Korea,1983,36.4095584
South Korea,1984,39.50075242
South Korea,1985,41.53026768
South Korea,1986,45.3482604
South Korea,1987,50.73888708
South Korea,1988,56.17954068
South Korea,1989,59.83495276
South Korea,1990,64.21812254
South Korea,1991,53.89555888
South Korea,1992,72.05880516
South Korea,1993,75.26239398
South Korea,1994,80.93771488
South Korea,1995,85.78077996
South Korea,1996,71.63011298
South Korea,1997,90.9892076
South Korea,1998,80.67679016
South Korea,1999,86.7242606
South Korea,2000,92.1110458
South Korea,2001,91.48402968
South Korea,2002,94.96862468
South Korea,2003,94.6527246
South Korea,2004,95.99656308
South Korea,2005,97.05434282
South Korea,2006,84.3854651
South Korea,2007,90.74896988
South Korea,2008,87.02806632
South Korea,2009,87.9204076
South Korea,2010,90.05957218
South Korea,2011,92.8713684
South Korea,2012,94.7248277
South Korea,2013,96.90980782
South Korea,2014,98.355177
South Korea,2015,107.2075197
South Korea,2016,99.97033302
South Korea,2017,102.1442024
South Sudan,1980,3.831303366
South Sudan,1981,4.07574178
South Sudan,1982,4.239992176
South Sudan,1983,4.217648024
South Sudan,1984,3.935823132
South Sudan,1985,3.606171814
South Sudan,1986,3.738497648
South Sudan,1987,4.241953742
South Sudan,1988,4.246592288
South Sudan,1989,4.752736322
South Sudan,1990,4.47647911
South Sudan,1991,4.700744548
South Sudan,1992,4.89930358
South Sudan,1993,5.07322508
South Sudan,1994,5.01074349
South Sudan,1995,5.172152506
South Sudan,1996,5.266519202
South Sudan,1997,6.08402341
South Sudan,1998,6.14459659
South Sudan,1999,6.09514096
South Sudan,2000,6.333064476
South Sudan,2001,6.399798546
South Sudan,2002,6.347482356
South Sudan,2003,6.47820666
South Sudan,2004,6.52984744
South Sudan,2005,6.51566383
South Sudan,2006,6.561633632
South Sudan,2007,6.6558573
South Sudan,2008,6.456583128
South Sudan,2009,5.966425624
South Sudan,2010,5.802883792
South Sudan,2011,5.263495612
South Sudan,2012,4.076418834
South Sudan,2013,4.582623696
South Sudan,2014,4.812073762
South Sudan,2015,4.23869917
South Sudan,2016,4.069899826
South Sudan,2017,4.333963216
South-East Asia (WID),1980,
South-East Asia (WID),1981,
South-East Asia (WID),1982,
South-East Asia (WID),1983,
South-East Asia (WID),1984,
South-East Asia (WID),1985,
South-East Asia (WID),1986,
South-East Asia (WID),1987,
South-East Asia (WID),1988,
South-East Asia (WID),1989,
South-East Asia (WID),1990,
South-East Asia (WID),1991,
South-East Asia (WID),1992,
South-East Asia (WID),1993,
South-East Asia (WID),1994,
South-East Asia (WID),1995,
South-East Asia (WID),1996,
South-East Asia (WID),1997,
South-East Asia (WID),1998,
South-East Asia (WID),1999,
South-East Asia (WID),2000,
South-East Asia (WID),2001,
South-East Asia (WID),2002,
South-East Asia (WID),2003,
South-East Asia (WID),2004,
South-East Asia (WID),2005,
South-East Asia (WID),2006,
South-East Asia (WID),2007,
South-East Asia (WID),2008,
South-East Asia (WID),2009,
South-East Asia (WID),2010,
South-East Asia (WID),2011,
South-East Asia (WID),2012,
South-East Asia (WID),2013,
South-East Asia (WID),2014,
South-East Asia (WID),2015,
South-East Asia (WID),2016,
South-East Asia (WID),2017,
Spain,1980,68.22075016
Spain,1981,67.10722512
Spain,1982,64.81511648
Spain,1983,63.9150484
Spain,1984,63.4075456
Spain,1985,64.5780599
Spain,1986,64.29468362
Spain,1987,69.39528404
Spain,1988,72.46215234
Spain,1989,75.59250096
Spain,1990,77.4998314
Spain,1991,80.57002058
Spain,1992,80.98227276
Spain,1993,79.09116586
Spain,1994,78.83909682
Spain,1995,78.517166
Spain,1996,80.906857
Spain,1997,83.66678228
Spain,1998,86.2633652
Spain,1999,88.5459085
Spain,2000,92.36165442
Spain,2001,94.34263058
Spain,2002,95.39733878
Spain,2003,96.82333616
Spain,2004,96.19751468
Spain,2005,98.404634
Spain,2006,101.9129848
Spain,2007,103.041747
Spain,2008,100.9702056
Spain,2009,101.0859651
Spain,2010,101.011059
Spain,2011,102.1864094
Spain,2012,101.5065332
Spain,2013,100.347642
Spain,2014,101.3445499
Spain,2015,104.0409154
Spain,2016,109.6518901
Spain,2017,113.0656178
Sri Lanka,1980,11.46775351
Sri Lanka,1981,11.67694018
Sri Lanka,1982,11.92650568
Sri Lanka,1983,12.19752374
Sri Lanka,1984,12.59444288
Sri Lanka,1985,12.9241416
Sri Lanka,1986,13.05574928
Sri Lanka,1987,12.88971624
Sri Lanka,1988,12.8567239
Sri Lanka,1989,12.85944746
Sri Lanka,1990,13.33507036
Sri Lanka,1991,13.49140654
Sri Lanka,1992,13.60551822
Sri Lanka,1993,14.14770093
Sri Lanka,1994,14.45983077
Sri Lanka,1995,14.9305751
Sri Lanka,1996,14.92777948
Sri Lanka,1997,15.34519327
Sri Lanka,1998,15.5187709
Sri Lanka,1999,15.51715978
Sri Lanka,2000,15.88850266
Sri Lanka,2001,15.2776646
Sri Lanka,2002,15.31714718
Sri Lanka,2003,16.06566476
Sri Lanka,2004,16.71139234
Sri Lanka,2005,17.54317524
Sri Lanka,2006,18.62254974
Sri Lanka,2007,20.29579376
Sri Lanka,2008,21.8469516
Sri Lanka,2009,23.36568976
Sri Lanka,2010,23.91056616
Sri Lanka,2011,25.36271136
Sri Lanka,2012,26.65864916
Sri Lanka,2013,27.43743114
Sri Lanka,2014,28.81891448
Sri Lanka,2015,30.09919592
Sri Lanka,2016,31.29980638
Sri Lanka,2017,32.7903746
Sub-Saharan Africa (PIP),1990,
Sub-Saharan Africa (PIP),1991,
Sub-Saharan Africa (PIP),1992,
Sub-Saharan Africa (PIP),1993,
Sub-Saharan Africa (PIP),1994,
Sub-Saharan Africa (PIP),1995,
Sub-Saharan Africa (PIP),1996,
Sub-Saharan Africa (PIP),1997,
Sub-Saharan Africa (PIP),1998,
Sub-Saharan Africa (PIP),1999,
Sub-Saharan Africa (PIP),2000,
Sub-Saharan Africa (PIP),2001,
Sub-Saharan Africa (PIP),2002,
Sub-Saharan Africa (PIP),2003,
Sub-Saharan Africa (PIP),2004,
Sub-Saharan Africa (PIP),2005,
Sub-Saharan Africa (PIP),2006,
Sub-Saharan Africa (PIP),2007,
Sub-Saharan Africa (PIP),2008,
Sub-Saharan Africa (PIP),2009,
Sub-Saharan Africa (PIP),2010,
Sub-Saharan Africa (PIP),2011,
Sub-Saharan Africa (PIP),2012,
Sub-Saharan Africa (PIP),2013,
Sub-Saharan Africa (PIP),2014,
Sub-Saharan Africa (PIP),2015,
Sub-Saharan Africa (PIP),2016,
Sub-Saharan Africa (PIP),2017,
Sub-Saharan Africa (WID),1980,
Sub-Saharan Africa (WID),1981,
Sub-Saharan Africa (WID),1982,
Sub-Saharan Africa (WID),1983,
Sub-Saharan Africa (WID),1984,
Sub-Saharan Africa (WID),1985,
Sub-Saharan Africa (WID),1986,
Sub-Saharan Africa (WID),1987,
Sub-Saharan Africa (WID),1988,
Sub-Saharan Africa (WID),1989,
Sub-Saharan Africa (WID),1990,
Sub-Saharan Africa (WID),1991,
Sub-Saharan Africa (WID),1992,
Sub-Saharan Africa (WID),1993,
Sub-Saharan Africa (WID),1994,
Sub-Saharan Africa (WID),1995,
Sub-Saharan Africa (WID),1996,
Sub-Saharan Africa (WID),1997,
Sub-Saharan Africa (WID),1998,
Sub-Saharan Africa (WID),1999,
Sub-Saharan Africa (WID),2000,
Sub-Saharan Africa (WID),2001,
Sub-Saharan Africa (WID),2002,
Sub-Saharan Africa (WID),2003,
Sub-Saharan Africa (WID),2004,
Sub-Saharan Africa (WID),2005,
Sub-Saharan Africa (WID),2006,
Sub-Saharan Africa (WID),2007,
Sub-Saharan Africa (WID),2008,
Sub-Saharan Africa (WID),2009,
Sub-Saharan Africa (WID),2010,
Sub-Saharan Africa (WID),2011,
Sub-Saharan Africa (WID),2012,
Sub-Saharan Africa (WID),2013,
Sub-Saharan Africa (WID),2014,
Sub-Saharan Africa (WID),2015,
Sub-Saharan Africa (WID),2016,
Sub-Saharan Africa (WID),2017,
Sudan,1980,13.52082428
Sudan,1981,15.17963562
Sudan,1982,15.2640731
Sudan,1983,14.46181042
Sudan,1984,13.50743554
Sudan,1985,12.31233714
Sudan,1986,12.80261986
Sudan,1987,14.48332024
Sudan,1988,14.17009906
Sudan,1989,15.31209928
Sudan,1990,14.14053172
Sudan,1991,14.98717391
Sudan,1992,15.9794271
Sudan,1993,16.51318129
Sudan,1994,16.4015652
Sudan,1995,17.13716149
Sudan,1996,17.10284984
Sudan,1997,19.88260998
Sudan,1998,20.08031879
Sudan,1999,20.12787834
Sudan,2000,19.56322544
Sudan,2001,20.66935851
Sudan,2002,21.33332024
Sudan,2003,22.0361971
Sudan,2004,22.38875098
Sudan,2005,22.74167668
Sudan,2006,22.24181218
Sudan,2007,23.71852778
Sudan,2008,22.17878697
Sudan,2009,21.50710008
Sudan,2010,21.7461892
Sudan,2011,20.92543754
Sudan,2012,18.94986
Sudan,2013,18.48916106
Sudan,2014,19.37879988
Sudan,2015,18.98720182
Sudan,2016,18.96046572
Sudan,2017,18.3479231
Suriname (urban),1999,
Sweden,1980,90.941148
Sweden,1981,88.8409654
Sweden,1982,87.85320362
Sweden,1983,88.7951526
Sweden,1984,91.07592038
Sweden,1985,92.20436198
Sweden,1986,99.48336378
Sweden,1987,100.9452442
Sweden,1988,103.1587751
Sweden,1989,106.4883327
Sweden,1990,105.247573
Sweden,1991,103.1701078
Sweden,1992,97.9703988
Sweden,1993,91.460378
