Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Romania,2008,73.6078,16347.344,20718744.0,Europe
Romania,2009,74.029,15866.127,20576923.0,Europe
Romania,2010,73.9959,16377.328,20432576.0,Europe
Romania,2011,74.4314,17174.0,20282008.0,Europe
Romania,2012,74.3908,17580.932,20158452.0,Europe
Romania,2013,74.9756,17691.443,20062914.0,Europe
Romania,2014,74.9279,18487.26,19968180.0,Europe
Romania,2015,74.7901,19162.186,19871018.0,Europe
Romania,2016,75.2458,19825.604,19777049.0,Europe
Romania,2017,75.9519,23003.695,19689406.0,Europe
Romania,2018,76.1546,24000.455,19597874.0,Europe
Romania,2019,76.5079,23267.516,19501543.0,Europe
Romania,2020,75.3456,24799.71,19392469.0,Europe
Romania,2021,74.1847,26102.588,19248159.0,Europe
Russia,2000,65.2711,10552.885,146717784.0,Europe
Russia,2001,65.4166,11391.194,146117290.0,Europe
Russia,2002,65.1401,12259.477,145939502.0,Europe
Russia,2003,65.264,13521.239,145794231.0,Europe
Russia,2004,65.904,14880.979,145180094.0,Europe
Russia,2005,66.0746,16243.101,144597888.0,Europe
Russia,2006,67.2791,18008.336,144102949.0,Europe
Russia,2007,68.1535,20018.123,143859769.0,Europe
Russia,2008,68.4943,21563.463,143811835.0,Europe
Russia,2009,69.2116,20335.559,143869130.0,Europe
Russia,2010,69.386,21737.385,143934468.0,Europe
Russia,2011,70.3981,23130.0,144043751.0,Europe
Russia,2012,70.7695,24020.31,144291024.0,Europe
Russia,2013,71.3025,24389.973,144604102.0,Europe
Russia,2014,71.5664,24135.035,144925638.0,Europe
Russia,2015,72.1006,23607.953,145307611.0,Europe
Russia,2016,72.6609,23610.37,145778669.0,Europe
Russia,2017,73.3743,24013.967,146186800.0,Europe
Russia,2018,73.5306,24690.082,146430147.0,Europe
Russia,2019,73.9332,25244.12,146533063.0,Europe
Russia,2020,71.3423,24625.385,146371293.0,Europe
Russia,2021,69.419,26119.947,145836172.0,Europe
Rwanda,2000,47.1292,1023.6182,8213935.0,Africa
Rwanda,2001,49.0206,1067.2347,8287093.0,Africa
Rwanda,2002,51.0322,1154.1061,8400185.0,Africa
Rwanda,2003,53.3678,1130.0414,8586877.0,Africa
Rwanda,2004,55.4912,1159.0281,8816848.0,Africa
Rwanda,2005,57.316,1210.5105,9054532.0,Africa
Rwanda,2006,58.7137,1261.7609,9299250.0,Africa
Rwanda,2007,59.9653,1291.1934,9549940.0,Africa
Rwanda,2008,61.1342,1364.745,9804268.0,Africa
Rwanda,2009,61.9578,1384.2589,10060440.0,Africa
Rwanda,2010,62.5397,1416.3923,10317559.0,Africa
Rwanda,2011,63.2615,1449.0,10573742.0,Africa
Rwanda,2012,64.0094,1528.552,10829904.0,Africa
Rwanda,2013,64.4257,1552.4253,11093340.0,Africa
Rwanda,2014,64.9401,1601.3938,11364758.0,Africa
Rwanda,2015,65.2977,1708.3467,11640027.0,Africa
Rwanda,2016,65.7373,1774.9015,11919183.0,Africa
Rwanda,2017,65.9409,1799.474,12202062.0,Africa
Rwanda,2018,66.2505,1908.049,12487999.0,Africa
Rwanda,2019,66.437,2042.8529,12776104.0,Africa
Rwanda,2020,66.7741,1935.2662,13065839.0,Africa
Rwanda,2021,66.0722,2106.9736,13355260.0,Africa
Saint Barthelemy,2000,76.8507,,7103.0,North America
Saint Barthelemy,2001,77.0313,,7297.0,North America
Saint Barthelemy,2002,77.2092,,7489.0,North America
Saint Barthelemy,2003,77.3791,,7684.0,North America
Saint Barthelemy,2004,77.5506,,7869.0,North America
Saint Barthelemy,2005,77.7146,,8054.0,North America
Saint Barthelemy,2006,77.876,,8245.0,North America
Saint Barthelemy,2007,78.0296,,8433.0,North America
Saint Barthelemy,2008,78.194,,8627.0,North America
Saint Barthelemy,2009,78.3585,,8821.0,North America
Saint Barthelemy,2010,78.5143,,8989.0,North America
Saint Barthelemy,2011,78.6827,,9112.0,North America
Saint Barthelemy,2012,80.0055,,9227.0,North America
Saint Barthelemy,2013,79.105,,9343.0,North America
Saint Barthelemy,2014,79.3155,,9471.0,North America
Saint Barthelemy,2015,79.4823,,9617.0,North America
Saint Barthelemy,2016,79.6338,,9776.0,North America
Saint Barthelemy,2017,78.4512,,9954.0,North America
Saint Barthelemy,2018,79.9223,,10135.0,North America
Saint Barthelemy,2019,80.0664,,10325.0,North America
Saint Barthelemy,2020,80.223,,10566.0,North America
Saint Barthelemy,2021,80.4292,,10790.0,North America
Saint Helena,2000,75.7552,,6045.0,Africa
Saint Helena,2001,76.0256,,5963.0,Africa
Saint Helena,2002,75.7817,,5879.0,Africa
Saint Helena,2003,76.3695,,5775.0,Africa
Saint Helena,2004,77.1089,,5678.0,Africa
Saint Helena,2005,77.1532,,5570.0,Africa
Saint Helena,2006,76.832,,5457.0,Africa
Saint Helena,2007,75.7147,,5346.0,Africa
Saint Helena,2008,75.7706,,5295.0,Africa
Saint Helena,2009,76.1304,,5320.0,Africa
Saint Helena,2010,76.5035,,5352.0,Africa
Saint Helena,2011,76.5656,,5385.0,Africa
Saint Helena,2012,76.2257,,5428.0,Africa
Saint Helena,2013,76.2367,,5462.0,Africa
Saint Helena,2014,75.5595,,5493.0,Africa
Saint Helena,2015,75.1757,,5529.0,Africa
Saint Helena,2016,75.8071,,5544.0,Africa
Saint Helena,2017,76.3122,,5528.0,Africa
Saint Helena,2018,76.3699,,5507.0,Africa
Saint Helena,2019,76.7204,,5485.0,Africa
Saint Helena,2020,76.8673,,5451.0,Africa
Saint Helena,2021,76.8406,,5415.0,Africa
Saint Kitts and Nevis,2000,69.7815,,45272.0,North America
Saint Kitts and Nevis,2001,70.1995,,45785.0,North America
Saint Kitts and Nevis,2002,70.4518,,46048.0,North America
Saint Kitts and Nevis,2003,70.7676,,46200.0,North America
Saint Kitts and Nevis,2004,71.303,,46337.0,North America
Saint Kitts and Nevis,2005,71.3616,,46459.0,North America
Saint Kitts and Nevis,2006,71.2885,,46590.0,North America
Saint Kitts and Nevis,2007,71.3668,,46734.0,North America
Saint Kitts and Nevis,2008,71.3738,,46857.0,North America
Saint Kitts and Nevis,2009,71.3927,,46941.0,North America
Saint Kitts and Nevis,2010,71.2705,,46871.0,North America
Saint Kitts and Nevis,2011,71.5378,,46916.0,North America
Saint Kitts and Nevis,2012,71.669,,47056.0,North America
Saint Kitts and Nevis,2013,71.457,,47092.0,North America
Saint Kitts and Nevis,2014,70.9659,,47112.0,North America
Saint Kitts and Nevis,2015,70.763,,47108.0,North America
Saint Kitts and Nevis,2016,71.7405,,47099.0,North America
Saint Kitts and Nevis,2017,71.8399,,47074.0,North America
Saint Kitts and Nevis,2018,71.4671,,47032.0,North America
Saint Kitts and Nevis,2019,71.5717,,46974.0,North America
Saint Kitts and Nevis,2020,71.6266,,46896.0,North America
Saint Kitts and Nevis,2021,71.6822,,46786.0,North America
Saint Lucia,2000,70.7678,7191.275,158624.0,North America
Saint Lucia,2001,71.1345,7014.288,160246.0,North America
Saint Lucia,2002,71.472,7141.7544,161654.0,North America
Saint Lucia,2003,71.7707,7602.129,162985.0,North America
Saint Lucia,2004,72.0276,8322.346,164250.0,North America
Saint Lucia,2005,72.2445,8418.911,165461.0,North America
Saint Lucia,2006,72.4654,9135.34,166657.0,North America
Saint Lucia,2007,72.5985,9377.8955,167767.0,North America
Saint Lucia,2008,72.6977,9931.685,168815.0,North America
Saint Lucia,2009,72.7222,10061.634,169880.0,North America
Saint Lucia,2010,72.7196,10058.623,170920.0,North America
Saint Lucia,2011,72.944,10255.0,171813.0,North America
Saint Lucia,2012,72.8821,10067.0,172595.0,North America
Saint Lucia,2013,72.7353,10037.0,173380.0,North America
Saint Lucia,2014,72.8638,10035.0,174145.0,North America
Saint Lucia,2015,73.1381,10185.0,174919.0,North America
Saint Lucia,2016,73.1116,10486.955,175652.0,North America
Saint Lucia,2017,73.1275,10796.247,176352.0,North America
Saint Lucia,2018,73.3569,11060.511,177032.0,North America
Saint Lucia,2019,73.4449,10977.819,177674.0,North America
Saint Lucia,2020,73.416,8164.9062,178261.0,North America
Saint Lucia,2021,71.1114,9067.721,178540.0,North America
Saint Martin (French part),2000,76.6628,,30020.0,North America
Saint Martin (French part),2001,76.8471,,30826.0,North America
Saint Martin (French part),2002,77.0308,,31629.0,North America
Saint Martin (French part),2003,77.2055,,32420.0,North America
Saint Martin (French part),2004,77.384,,33196.0,North America
Saint Martin (French part),2005,77.5553,,33951.0,North America
Saint Martin (French part),2006,77.7263,,34679.0,North America
Saint Martin (French part),2007,77.8923,,35360.0,North America
Saint Martin (French part),2008,78.0682,,35977.0,North America
Saint Martin (French part),2009,78.236,,36521.0,North America
Saint Martin (French part),2010,78.4058,,36875.0,North America
Saint Martin (French part),2011,78.827,,37094.0,North America
Saint Martin (French part),2012,79.0218,,37298.0,North America
Saint Martin (French part),2013,78.9083,,37436.0,North America
Saint Martin (French part),2014,79.9664,,37471.0,North America
Saint Martin (French part),2015,79.3093,,37384.0,North America
Saint Martin (French part),2016,79.4752,,37198.0,North America
Saint Martin (French part),2017,78.5898,,36862.0,North America
Saint Martin (French part),2018,80.6137,,36035.0,North America
Saint Martin (French part),2019,79.9834,,34289.0,North America
Saint Martin (French part),2020,80.1492,,31811.0,North America
Saint Martin (French part),2021,80.3788,,29986.0,North America
Saint Pierre and Miquelon,2000,74.8996,,6317.0,North America
Saint Pierre and Miquelon,2001,74.9592,,6299.0,North America
Saint Pierre and Miquelon,2002,74.9965,,6273.0,North America
Saint Pierre and Miquelon,2003,75.0747,,6234.0,North America
Saint Pierre and Miquelon,2004,75.1592,,6191.0,North America
Saint Pierre and Miquelon,2005,76.7323,,6139.0,North America
Saint Pierre and Miquelon,2006,75.689,,6094.0,North America
Saint Pierre and Miquelon,2007,76.1911,,6074.0,North America
Saint Pierre and Miquelon,2008,78.0937,,6063.0,North America
Saint Pierre and Miquelon,2009,76.7002,,6054.0,North America
Saint Pierre and Miquelon,2010,76.7609,,6047.0,North America
Saint Pierre and Miquelon,2011,76.7971,,6036.0,North America
Saint Pierre and Miquelon,2012,76.8379,,6019.0,North America
Saint Pierre and Miquelon,2013,76.8728,,5999.0,North America
Saint Pierre and Miquelon,2014,76.8607,,5984.0,North America
Saint Pierre and Miquelon,2015,76.8499,,5971.0,North America
Saint Pierre and Miquelon,2016,77.0677,,5957.0,North America
Saint Pierre and Miquelon,2017,77.0757,,5946.0,North America
Saint Pierre and Miquelon,2018,77.0962,,5932.0,North America
Saint Pierre and Miquelon,2019,77.1057,,5899.0,North America
Saint Pierre and Miquelon,2020,77.1392,,5852.0,North America
Saint Pierre and Miquelon,2021,77.1925,,5802.0,North America
Saint Vincent and the Grenadines,2000,71.3772,,113562.0,North America
Saint Vincent and the Grenadines,2001,71.9378,,113505.0,North America
Saint Vincent and the Grenadines,2002,72.1682,,113365.0,North America
Saint Vincent and the Grenadines,2003,72.3523,,113151.0,North America
Saint Vincent and the Grenadines,2004,73.035,,112855.0,North America
Saint Vincent and the Grenadines,2005,73.5161,,112465.0,North America
Saint Vincent and the Grenadines,2006,74.0166,,112026.0,North America
Saint Vincent and the Grenadines,2007,74.7028,,111541.0,North America
Saint Vincent and the Grenadines,2008,75.0526,,111046.0,North America
Saint Vincent and the Grenadines,2009,75.0826,,110522.0,North America
Saint Vincent and the Grenadines,2010,74.7184,,109976.0,North America
Saint Vincent and the Grenadines,2011,74.5958,,109366.0,North America
Saint Vincent and the Grenadines,2012,74.1463,,108754.0,North America
Saint Vincent and the Grenadines,2013,73.7976,,108156.0,North America
Saint Vincent and the Grenadines,2014,74.473,,107555.0,North America
Saint Vincent and the Grenadines,2015,74.4071,,106975.0,North America
Saint Vincent and the Grenadines,2016,74.2799,,106365.0,North America
Saint Vincent and the Grenadines,2017,74.3052,,105675.0,North America
Saint Vincent and the Grenadines,2018,74.1279,,104938.0,North America
Saint Vincent and the Grenadines,2019,72.8347,,104182.0,North America
Saint Vincent and the Grenadines,2020,72.1256,,103540.0,North America
Saint Vincent and the Grenadines,2021,69.6291,,102848.0,North America
Samoa,2000,70.7458,,181695.0,Oceania
Samoa,2001,71.0186,,183174.0,Oceania
Samoa,2002,71.2761,,184482.0,Oceania
Samoa,2003,71.4959,,185446.0,Oceania
Samoa,2004,71.6959,,186266.0,Oceania
Samoa,2005,71.7545,,186993.0,Oceania
Samoa,2006,72.021,,187725.0,Oceania
Samoa,2007,72.0997,,188764.0,Oceania
Samoa,2008,72.1546,,190118.0,Oceania
Samoa,2009,70.0663,,191530.0,Oceania
Samoa,2010,72.2488,,193035.0,Oceania
Samoa,2011,72.2598,,194726.0,Oceania
Samoa,2012,72.1668,,196517.0,Oceania
Samoa,2013,72.3915,,198282.0,Oceania
Samoa,2014,72.4628,,200051.0,Oceania
Samoa,2015,72.5146,,201794.0,Oceania
Samoa,2016,72.5397,,203509.0,Oceania
Samoa,2017,72.59,,205420.0,Oceania
Samoa,2018,72.6358,,207595.0,Oceania
Samoa,2019,72.1572,,209793.0,Oceania
Samoa,2020,72.7677,,211958.0,Oceania
Samoa,2021,72.7675,,213792.0,Oceania
San Marino,2000,79.9486,,26823.0,Europe
San Marino,2001,80.4193,,27173.0,Europe
San Marino,2002,80.7656,,27513.0,Europe
San Marino,2003,80.7311,,27871.0,Europe
San Marino,2004,80.7028,,28230.0,Europe
San Marino,2005,81.2182,,28600.0,Europe
San Marino,2006,81.5574,,28964.0,Europe
San Marino,2007,81.853,,29334.0,Europe
San Marino,2008,82.2058,,29720.0,Europe
San Marino,2009,82.4928,,30113.0,Europe
San Marino,2010,82.6838,,30648.0,Europe
San Marino,2011,82.7619,,32194.0,Europe
San Marino,2012,82.575,,33494.0,Europe
San Marino,2013,82.3913,,33641.0,Europe
San Marino,2014,82.8949,,33753.0,Europe
San Marino,2015,82.927,,33926.0,Europe
San Marino,2016,82.9726,,34187.0,Europe
San Marino,2017,82.9161,,34404.0,Europe
San Marino,2018,82.9479,,34557.0,Europe
San Marino,2019,82.9863,,34674.0,Europe
San Marino,2020,79.5886,,34796.0,Europe
San Marino,2021,80.8786,,34599.0,Europe
Sao Tome and Principe,2000,61.6554,2218.8196,144028.0,Africa
Sao Tome and Principe,2001,62.0316,2245.6062,146384.0,Africa
Sao Tome and Principe,2002,62.6003,2250.0894,149931.0,Africa
Sao Tome and Principe,2003,63.166,2363.1824,153823.0,Africa
Sao Tome and Principe,2004,63.7311,2408.7607,157720.0,Africa
Sao Tome and Principe,2005,63.7089,2532.8706,161650.0,Africa
Sao Tome and Principe,2006,64.3982,2713.762,165651.0,Africa
Sao Tome and Principe,2007,64.7239,2752.0876,169711.0,Africa
Sao Tome and Principe,2008,65.0786,2925.8857,173808.0,Africa
Sao Tome and Principe,2009,65.1157,2949.8867,177867.0,Africa
Sao Tome and Principe,2010,65.2486,3093.3452,181811.0,Africa
Sao Tome and Principe,2011,64.9017,3179.0,185665.0,Africa
Sao Tome and Principe,2012,65.7457,3217.0,189452.0,Africa
Sao Tome and Principe,2013,66.3275,3314.0,193157.0,Africa
Sao Tome and Principe,2014,66.8452,3474.0,196780.0,Africa
Sao Tome and Principe,2015,67.2491,3545.0,200306.0,Africa
Sao Tome and Principe,2016,67.4917,3629.3381,203702.0,Africa
Sao Tome and Principe,2017,68.2666,3707.3599,206986.0,Africa
Sao Tome and Principe,2018,68.3549,3756.814,210198.0,Africa
Sao Tome and Principe,2019,68.5231,3781.2275,213404.0,Africa
Sao Tome and Principe,2020,67.7848,3826.3755,217449.0,Africa
Sao Tome and Principe,2021,67.5912,3821.0012,221975.0,Africa
Saudi Arabia,2000,72.4667,23904.516,16177733.0,Asia
Saudi Arabia,2001,72.9744,24191.996,17041405.0,Asia
Saudi Arabia,2002,73.3366,24053.975,17910909.0,Asia
Saudi Arabia,2003,73.6284,27367.094,18786770.0,Asia
Saudi Arabia,2004,74.1526,30233.512,19669486.0,Asia
Saudi Arabia,2005,74.5883,32700.332,20559884.0,Asia
Saudi Arabia,2006,74.8096,34483.043,21459139.0,Asia
Saudi Arabia,2007,75.0458,36070.316,22368313.0,Asia
Saudi Arabia,2008,75.2744,39393.43,23287883.0,Asia
Saudi Arabia,2009,75.4313,39671.555,24217654.0,Asia
Saudi Arabia,2010,75.7629,42737.656,25157135.0,Asia
Saudi Arabia,2011,76.234,48470.0,26105636.0,Asia
Saudi Arabia,2012,76.4611,49835.047,27062447.0,Asia
Saudi Arabia,2013,76.6257,50021.12,28026826.0,Asia
Saudi Arabia,2014,76.7573,50790.992,28998127.0,Asia
Saudi Arabia,2015,76.9185,51941.598,29974944.0,Asia
Saudi Arabia,2016,77.0643,51959.074,30717804.0,Asia
Saudi Arabia,2017,77.1605,50593.27,30782402.0,Asia
Saudi Arabia,2018,77.2115,50906.484,30365119.0,Asia
Saudi Arabia,2019,77.3036,50123.336,30472810.0,Asia
Saudi Arabia,2020,76.2392,46723.93,30991205.0,Asia
Saudi Arabia,2021,76.936,49841.145,31328374.0,Asia
Saxony,2015,,,,Europe
Senegal,2000,56.9434,1983.524,9968263.0,Africa
Senegal,2001,57.5639,2009.9423,10212940.0,Africa
Senegal,2002,58.231,1959.6141,10466217.0,Africa
Senegal,2003,59.1219,2025.0234,10721176.0,Africa
Senegal,2004,60.0266,2074.9539,10975709.0,Africa
Senegal,2005,60.9152,2121.1587,11235473.0,Africa
Senegal,2006,61.7502,2104.437,11500093.0,Africa
Senegal,2007,62.5429,2137.6716,11770349.0,Africa
Senegal,2008,63.2421,2146.7915,12048962.0,Africa
Senegal,2009,63.9231,2129.3364,12337391.0,Africa
Senegal,2010,64.6154,2151.3247,12635418.0,Africa
Senegal,2011,65.262,2123.0,12958902.0,Africa
Senegal,2012,65.4567,2141.3882,13310499.0,Africa
Senegal,2013,66.0719,2127.3865,13710857.0,Africa
Senegal,2014,66.4519,2191.9766,14152101.0,Africa
Senegal,2015,66.8794,2262.3123,14593336.0,Africa
Senegal,2016,67.4969,2335.8652,15034517.0,Africa
Senegal,2017,67.7503,2435.9604,15475001.0,Africa
Senegal,2018,68.0966,2514.8071,15914495.0,Africa
Senegal,2019,68.5258,2559.8176,16352926.0,Africa
Senegal,2020,68.0064,2524.2656,16789215.0,Africa
Senegal,2021,67.0926,2607.2322,17220866.0,Africa
Serbia,2000,71.4392,6059.583,7694608.0,Europe
Serbia,2001,72.3072,6542.6797,7651927.0,Europe
Serbia,2002,72.2585,7155.576,7616742.0,Europe
Serbia,2003,72.4425,7637.832,7590946.0,Europe
Serbia,2004,72.6165,8512.168,7565843.0,Europe
Serbia,2005,72.7092,9198.414,7539139.0,Europe
Serbia,2006,73.3551,9902.426,7511394.0,Europe
Serbia,2007,73.6228,10768.942,7482996.0,Europe
Serbia,2008,73.9388,11650.228,7454285.0,Europe
Serbia,2009,74.0376,11576.589,7425346.0,Europe
Serbia,2010,74.3753,11963.555,7395872.0,Europe
Serbia,2011,74.7717,12463.0,7364857.0,Europe
Serbia,2012,75.1062,12438.256,7324624.0,Europe
Serbia,2013,75.605,12860.451,7276184.0,Europe
Serbia,2014,75.7234,12717.727,7227203.0,Europe
Serbia,2015,75.8172,13013.854,7177257.0,Europe
Serbia,2016,76.2609,13518.949,7126083.0,Europe
Serbia,2017,76.213,13876.65,7073508.0,Europe
Serbia,2018,76.5115,14579.859,7020016.0,Europe
Serbia,2019,76.704,15293.246,6966154.0,Europe
Serbia,2020,75.4057,15256.421,6907817.0,Europe
Serbia,2021,74.1923,16563.828,6835434.0,Europe
Serbia and Montenegro,2000,,,9975028.0,Europe
Serbia and Montenegro,2001,,,9900831.0,Europe
Serbia and Montenegro,2002,,,9840118.0,Europe
Serbia and Montenegro,2003,,,9790282.0,Europe
Serbia and Montenegro,2004,,,9745756.0,Europe
Serbia and Montenegro,2005,,,9702399.0,Europe
Serbia and Montenegro,2006,,,9660702.0,Europe
Serbia and Montenegro,2015,,,,Europe
Serbia excluding Kosovo,2015,,,,Europe
Seychelles,2000,69.7218,14379.832,83339.0,Africa
Seychelles,2001,69.9853,14221.163,84621.0,Africa
Seychelles,2002,70.3955,14581.411,85878.0,Africa
Seychelles,2003,70.9818,13835.993,87056.0,Africa
Seychelles,2004,71.1618,13735.897,88174.0,Africa
Seychelles,2005,71.5618,15172.563,89288.0,Africa
Seychelles,2006,71.8336,16824.613,90391.0,Africa
Seychelles,2007,72.1124,18832.826,91483.0,Africa
Seychelles,2008,72.3969,18687.39,92563.0,Africa
Seychelles,2009,72.6881,18743.996,93644.0,Africa
Seychelles,2010,72.9703,20147.178,94993.0,Africa
Seychelles,2011,73.7537,21545.0,97041.0,Africa
Seychelles,2012,73.6428,22130.0,99565.0,Africa
Seychelles,2013,73.7807,23036.0,102108.0,Africa
Seychelles,2014,73.7495,24250.0,104663.0,Africa
Seychelles,2015,73.6979,25690.0,107247.0,Africa
Seychelles,2016,73.6425,28588.604,109836.0,Africa
Seychelles,2017,73.8027,30072.227,112444.0,Africa
Seychelles,2018,73.9529,31524.877,115053.0,Africa
Seychelles,2019,74.169,32745.871,117662.0,Africa
Seychelles,2020,73.5324,29647.482,120299.0,Africa
Seychelles,2021,71.2945,30125.953,123000.0,Africa
Sierra Leone,2000,45.0503,828.7939,4423614.0,Africa
Sierra Leone,2001,45.6607,923.0458,4692715.0,Africa
Sierra Leone,2002,46.3586,1101.7504,4971436.0,Africa
Sierra Leone,2003,46.9628,1156.5192,5177687.0,Africa
Sierra Leone,2004,47.5771,1197.153,5355715.0,Africa
Sierra Leone,2005,48.2373,1223.7015,5501707.0,Africa
Sierra Leone,2006,49.323,1247.2528,5624464.0,Africa
Sierra Leone,2007,50.3654,1320.7577,5749353.0,Africa
Sierra Leone,2008,51.5259,1363.4875,5894728.0,Africa
Sierra Leone,2009,52.6256,1378.3579,6055655.0,Africa
Sierra Leone,2010,53.6932,1421.1521,6222715.0,Africa
Sierra Leone,2011,54.6198,1479.0,6387259.0,Africa
Sierra Leone,2012,55.451,1665.0,6551077.0,Africa
Sierra Leone,2013,56.3132,1965.0,6714057.0,Africa
Sierra Leone,2014,56.3933,2007.0,6876384.0,Africa
Sierra Leone,2015,57.189,1563.0,7037659.0,Africa
Sierra Leone,2016,58.4045,1622.4203,7205337.0,Africa
Sierra Leone,2017,58.6517,1643.3287,7379300.0,Africa
Sierra Leone,2018,59.7959,1660.427,7554566.0,Africa
Sierra Leone,2019,60.2549,1707.3713,7731995.0,Africa
Sierra Leone,2020,59.7632,1635.713,7912558.0,Africa
Sierra Leone,2021,60.0624,1665.1047,8094603.0,Africa
Singapore,2000,79.0691,37772.758,4035251.0,Asia
Singapore,2001,79.1863,36864.574,4116169.0,Asia
Singapore,2002,79.3025,37829.906,4146898.0,Asia
Singapore,2003,79.3985,38950.746,4138241.0,Asia
Singapore,2004,79.7654,42111.168,4172766.0,Asia
Singapore,2005,80.3541,44698.84,4268361.0,Asia
Singapore,2006,80.71,48073.59,4407064.0,Asia
Singapore,2007,80.9576,51844.062,4596515.0,Asia
Singapore,2008,81.1698,52180.17,4806742.0,Asia
Singapore,2009,81.4555,51344.477,4968573.0,Asia
Singapore,2010,81.691,58612.73,5077019.0,Asia
Singapore,2011,81.9745,61672.0,5182242.0,Asia
Singapore,2012,82.2434,62855.523,5293344.0,Asia
Singapore,2013,82.5157,64821.926,5385589.0,Asia
Singapore,2014,82.6524,66498.555,5457899.0,Asia
Singapore,2015,82.8265,67673.94,5525343.0,Asia
Singapore,2016,83.0001,69211.05,5577937.0,Asia
Singapore,2017,83.2236,72292.04,5604087.0,Asia
Singapore,2018,83.4576,74518.15,5634367.0,Asia
Singapore,2019,83.7584,74649.734,5669562.0,Asia
Singapore,2020,82.861,71964.7,5620150.0,Asia
Singapore,2021,82.7545,77945.484,5546292.0,Asia
Sint Maarten (Dutch part),2000,74.5139,,30796.0,North America
Sint Maarten (Dutch part),2001,74.522,,30751.0,North America
Sint Maarten (Dutch part),2002,74.8581,,30986.0,North America
Sint Maarten (Dutch part),2003,74.1478,,31345.0,North America
Sint Maarten (Dutch part),2004,74.2399,,31713.0,North America
Sint Maarten (Dutch part),2005,75.5424,,32082.0,North America
Sint Maarten (Dutch part),2006,75.9257,,32447.0,North America
Sint Maarten (Dutch part),2007,75.4166,,32809.0,North America
Sint Maarten (Dutch part),2008,75.7418,,33163.0,North America
Sint Maarten (Dutch part),2009,75.4414,,33514.0,North America
Sint Maarten (Dutch part),2010,75.132,,33811.0,North America
Sint Maarten (Dutch part),2011,74.6838,,34287.0,North America
Sint Maarten (Dutch part),2012,74.6078,,35037.0,North America
Sint Maarten (Dutch part),2013,74.917,,35868.0,North America
Sint Maarten (Dutch part),2014,76.7731,,36694.0,North America
Sint Maarten (Dutch part),2015,76.9538,,37488.0,North America
Sint Maarten (Dutch part),2016,76.5978,,38272.0,North America
Sint Maarten (Dutch part),2017,75.0297,,39012.0,North America
Sint Maarten (Dutch part),2018,75.1311,,39735.0,North America
Sint Maarten (Dutch part),2019,75.4366,,40410.0,North America
Sint Maarten (Dutch part),2020,74.5835,,41026.0,North America
Sint Maarten (Dutch part),2021,73.9724,,41590.0,North America
Slovakia,2000,73.1407,13904.985,5380001.0,Europe
Slovakia,2001,73.5726,14361.901,5379439.0,Europe
Slovakia,2002,73.7669,14984.731,5377685.0,Europe
Slovakia,2003,73.82,15773.095,5376198.0,Europe
Slovakia,2004,74.2186,16570.861,5376039.0,Europe
Slovakia,2005,74.1572,17649.52,5376696.0,Europe
Slovakia,2006,74.4167,19099.428,5376847.0,Europe
Slovakia,2007,74.4951,21109.94,5376995.0,Europe
Slovakia,2008,74.8642,22231.988,5379125.0,Europe
Slovakia,2009,75.217,20953.037,5385074.0,Europe
Slovakia,2010,75.495,21941.213,5391857.0,Europe
Slovakia,2011,76.0166,22483.0,5398104.0,Europe
Slovakia,2012,76.1746,22745.203,5404877.0,Europe
Slovakia,2013,76.5121,22860.525,5410422.0,Europe
Slovakia,2014,76.847,23453.041,5415237.0,Europe
Slovakia,2015,76.6493,24647.719,5420279.0,Europe
Slovakia,2016,77.2146,25087.715,5427262.0,Europe
Slovakia,2017,77.219,25788.756,5435704.0,Europe
Slovakia,2018,77.264,26790.652,5443230.0,Europe
Slovakia,2019,77.6851,27429.225,5450626.0,Europe
Slovakia,2020,77.0054,26468.295,5455028.0,Europe
Slovakia,2021,74.9101,27365.623,5442767.0,Europe
Slovenia,2000,76.1957,21501.336,1986818.0,Europe
Slovenia,2001,76.5433,22006.953,1989685.0,Europe
Slovenia,2002,76.7904,22725.312,1991573.0,Europe
Slovenia,2003,76.6721,23257.422,1992502.0,Europe
Slovenia,2004,77.4848,24150.584,1993549.0,Europe
Slovenia,2005,77.7151,24966.94,1996914.0,Europe
Slovenia,2006,78.4191,26182.78,2003113.0,Europe
Slovenia,2007,78.5936,27832.764,2014161.0,Europe
Slovenia,2008,79.1346,28473.596,2025090.0,Europe
Slovenia,2009,79.2704,25905.512,2035611.0,Europe
Slovenia,2010,79.7039,26000.92,2044612.0,Europe
Slovenia,2011,79.9905,26004.0,2048805.0,Europe
Slovenia,2012,80.1284,25269.232,2053321.0,Europe
Slovenia,2013,80.336,24975.363,2056452.0,Europe
Slovenia,2014,80.9406,25638.66,2058396.0,Europe
Slovenia,2015,80.8218,26186.248,2059947.0,Europe
Slovenia,2016,81.1577,27004.717,2061379.0,Europe
Slovenia,2017,81.0714,28288.89,2062410.0,Europe
Slovenia,2018,81.3581,29461.344,2069484.0,Europe
Slovenia,2019,81.6042,30229.299,2083436.0,Europe
Slovenia,2020,80.4409,28733.303,2102419.0,Europe
Slovenia,2021,80.6904,31019.943,2113495.0,Europe
Small Island Developing States (SIDS),2000,68.4526,,,
Small Island Developing States (SIDS),2001,68.6337,,,
Small Island Developing States (SIDS),2002,68.8566,,,
Small Island Developing States (SIDS),2003,69.0807,,,
