Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Solomon Islands,2022,,,781075,Oceania
Solomon Islands,2023,,,800013,Oceania
Somalia,2003,50.6139,,9909162,Africa
Somalia,2004,50.5377,,10281000,Africa
Somalia,2005,50.6606,,10644234,Africa
Somalia,2006,50.5974,,10975503,Africa
Somalia,2007,50.5147,,11322582,Africa
Somalia,2008,51.1198,,11663088,Africa
Somalia,2009,51.8533,,11961204,Africa
Somalia,2010,50.563,,12261762,Africa
Somalia,2011,51.3045,,12348829,Africa
Somalia,2012,53.1611,,12461164,Africa
Somalia,2013,53.8433,,12869599,Africa
Somalia,2014,54.2773,,13339498,Africa
Somalia,2015,54.857,,13806969,Africa
Somalia,2016,55.0444,,14348740,Africa
Somalia,2017,55.6536,,14916629,Africa
Somalia,2018,56.3754,,15452489,Africa
Somalia,2019,57.0776,,16030969,Africa
Somalia,2020,55.9666,,16651200,Africa
Somalia,2021,55.2803,,17271435,Africa
Somalia,2022,,,17801893,Africa
Somalia,2023,,,18358621,Africa
Somaliland,2015,,,,Africa
South Africa,2003,54.3308,8451.452,48500349,Africa
South Africa,2004,54.043,8877.921,48991420,Africa
South Africa,2005,53.9797,9393.693,49490041,Africa
South Africa,2006,54.2775,9978.471,49998272,Africa
South Africa,2007,54.9922,10576.291,50528577,Africa
South Africa,2008,56.0222,10977.146,51114595,Africa
South Africa,2009,57.4474,10873.046,51728518,Africa
South Africa,2010,58.8987,11318.6045,52344045,Africa
South Africa,2011,60.6507,11838,52995210,Africa
South Africa,2012,61.8457,11938.226,53782569,Africa
South Africa,2013,62.5331,12048.068,54678790,Africa
South Africa,2014,63.3796,12034.149,55594838,Africa
South Africa,2015,63.9499,12009.91,56723537,Africa
South Africa,2016,64.7469,11908.111,57259550,Africa
South Africa,2017,65.402,11867.522,57635158,Africa
South Africa,2018,65.6743,11873.3,58613000,Africa
South Africa,2019,66.175,11739.936,59587880,Africa
South Africa,2020,65.2522,10839.133,60562374,Africa
South Africa,2021,62.341,11273.159,61502601,Africa
South Africa,2022,,11415.887,62378419,Africa
South Africa,2023,,,63212386,Africa
South America,2003,,,361970821,
South America,2004,,,366372163,
South America,2005,,,370696354,
South America,2006,,,374925359,
South America,2007,,,379035649,
South America,2008,,,383025005,
South America,2009,,,386904373,
South America,2010,,,390701115,
South America,2011,,,394477911,
South America,2012,,,398255314,
South America,2013,,,402022549,
South America,2014,,,405812430,
South America,2015,,,409619968,
South America,2016,,,413395033,
South America,2017,,,417045358,
South America,2018,,,420440406,
South America,2019,,,423548289,
South America,2020,,,426213551,
South America,2021,,,428331420,
South America,2022,,,430492814,
South America,2023,,,433024230,
South America (excl. Brazil),2003,,,180634336,
South America (excl. Brazil),2004,,,183073280,
South America (excl. Brazil),2005,,,185512736,
South America (excl. Brazil),2006,,,187956608,
South America (excl. Brazil),2007,,,190402016,
South America (excl. Brazil),2008,,,192847360,
South America (excl. Brazil),2009,,,195288736,
South America (excl. Brazil),2010,,,197722624,
South America (excl. Brazil),2011,,,199867984,
South America (excl. Brazil),2012,,,202013344,
South America (excl. Brazil),2013,,,204158704,
South America (excl. Brazil),2014,,,206304080,
South America (excl. Brazil),2015,,,208449440,
South America (excl. Brazil),2016,,,210594800,
South America (excl. Brazil),2017,,,212740160,
South America (excl. Brazil),2018,,,214885520,
South America (excl. Brazil),2019,,,217030880,
South America (excl. Brazil),2020,,,219176224,
South America (excl. Brazil),2021,,,220974576,
South America (excl. Brazil),2022,,,222772928,
South America (excl. Brazil),2023,,,224571280,
South Georgia and the South Sandwich Islands,2015,,,,South America
South Korea,2003,77.5473,25679.246,47514158,Asia
South Korea,2004,78.006,26646.504,47697076,Asia
South Korea,2005,78.5192,27443.283,47851646,Asia
South Korea,2006,79.0754,28516.484,48006518,Asia
South Korea,2007,79.48,29716.57,48178122,Asia
South Korea,2008,80.0441,30117.729,48356486,Asia
South Korea,2009,80.5759,29967.562,48546689,Asia
South Korea,2010,80.763,31537.773,48769330,Asia
South Korea,2011,81.2098,32225,49127641,Asia
South Korea,2012,81.3473,32826.48,49599579,Asia
South Korea,2013,81.8637,33711.656,50071168,Asia
South Korea,2014,82.3781,34573.09,50539055,Asia
South Korea,2015,82.5605,35357.52,50983908,Asia
South Korea,2016,82.9259,36255.24,51297837,Asia
South Korea,2017,83.2855,37296.047,51486268,Asia
South Korea,2018,83.3427,38214.324,51640894,Asia
South Korea,2019,83.6557,38935.992,51767843,Asia
South Korea,2020,83.6089,38606.984,51858480,Asia
South Korea,2021,83.6978,40277.953,51848401,Asia
South Korea,2022,,41320.9,51782514,Asia
South Korea,2023,,,51748744,Asia
South Ossetia,2015,,,,Asia
South Sudan,2003,50.2529,,6903130,Africa
South Sudan,2004,50.9167,,7233039,Africa
South Sudan,2005,51.5455,,7590145,Africa
South Sudan,2006,52.0162,,7976530,Africa
South Sudan,2007,52.8565,,8388785,Africa
South Sudan,2008,53.5375,,8817645,Africa
South Sudan,2009,53.8912,,9243558,Africa
South Sudan,2010,54.8118,,9745954,Africa
South Sudan,2011,54.9396,,10288111,Africa
South Sudan,2012,55.8651,,10756244,Africa
South Sudan,2013,55.7509,,11166276,Africa
South Sudan,2014,54.9727,,11235071,Africa
South Sudan,2015,55.5665,,11107569,Africa
South Sudan,2016,55.5437,,10830109,Africa
South Sudan,2017,55.3094,,10259150,Africa
South Sudan,2018,55.9495,,10122983,Africa
South Sudan,2019,55.912,,10423382,Africa
South Sudan,2020,55.4801,,10698470,Africa
South Sudan,2021,54.9752,,10865786,Africa
South Sudan,2022,,,11021175,Africa
South Sudan,2023,,,11483373,Africa
South and South East Asia (MPD),2010,,5364.828,,
South and South East Asia (MPD),2015,,6704.329,,
South and South East Asia (MPD),2016,,7084.0864,,
South and South East Asia (MPD),2017,,7407.7363,,
South and South East Asia (MPD),2018,,7778.0244,,
South and South East Asia (MPD),2019,,8027.9653,,
South and South East Asia (MPD),2020,,7590.1543,,
South and South East Asia (MPD),2021,,7983.717,,
South and South East Asia (MPD),2022,,8377.074,,
Spain,2003,79.7548,29371.865,42506541,Europe
Spain,2004,80.3362,30088.092,43234563,Europe
Spain,2005,80.3283,30885.602,43958884,Europe
Spain,2006,80.9725,31907.424,44695446,Europe
Spain,2007,80.9803,32735.434,45516501,Europe
Spain,2008,81.2902,32844.324,46235055,Europe
Spain,2009,81.6408,31669.691,46635182,Europe
Spain,2010,82.0214,31786.404,46840470,Europe
Spain,2011,82.1974,31600,46998040,Europe
Spain,2012,82.2112,30645.215,47018321,Europe
Spain,2013,82.7199,30327.451,46860393,Europe
Spain,2014,82.858,30842.184,46720186,Europe
Spain,2015,82.6464,32057.098,46683683,Europe
Spain,2016,83.0411,33002.676,46732766,Europe
Spain,2017,83.0295,33924.137,46868594,Europe
Spain,2018,83.1436,34553.625,47092817,Europe
Spain,2019,83.5321,34957.465,47435120,Europe
Spain,2020,82.2892,30834.514,47679482,Europe
Spain,2021,83.01,32553.05,47735670,Europe
Spain,2022,,34123.387,47828386,Europe
Spain,2023,,,47911583,Europe
Sri Lanka,2003,71.3726,5963.57,19951521,Asia
Sri Lanka,2004,67.0914,6191.9663,20087608,Asia
Sri Lanka,2005,72.1182,6491.198,20216531,Asia
Sri Lanka,2006,71.9693,6904.036,20352417,Asia
Sri Lanka,2007,72.0488,7283.6323,20492546,Asia
Sri Lanka,2008,71.7288,7622.4087,20629377,Asia
Sri Lanka,2009,69.1873,7796.6475,20756435,Asia
Sri Lanka,2010,73.215,8319.703,20879090,Asia
Sri Lanka,2011,73.38,8918,21009054,Asia
Sri Lanka,2012,73.9058,9599.045,21169461,Asia
Sri Lanka,2013,74.2388,9898.523,21358829,Asia
Sri Lanka,2014,74.6508,10437.811,21547455,Asia
Sri Lanka,2015,74.9275,10784.185,21729974,Asia
Sri Lanka,2016,75.3314,11236.119,21910764,Asia
Sri Lanka,2017,75.4035,11868.202,22087525,Asia
Sri Lanka,2018,75.748,12051.547,22253113,Asia
Sri Lanka,2019,76.0084,11939.55,22410552,Asia
Sri Lanka,2020,76.3929,11447.249,22561807,Asia
Sri Lanka,2021,76.3991,11751.948,22700377,Asia
Sri Lanka,2022,,10705.481,22834964,Asia
Sri Lanka,2023,,,22971616,Asia
Sub Saharan Africa (MPD),2010,,3204.6519,,
Sub Saharan Africa (MPD),2015,,3523.8147,,
Sub Saharan Africa (MPD),2016,,3477.2732,,
Sub Saharan Africa (MPD),2017,,3474.0273,,
Sub Saharan Africa (MPD),2018,,3480.8083,,
Sub Saharan Africa (MPD),2019,,3488.1553,,
Sub Saharan Africa (MPD),2020,,3335.987,,
Sub Saharan Africa (MPD),2021,,3398.5784,,
Sub Saharan Africa (MPD),2022,,3436.5957,,
Sudan,2003,58.1999,,29896038,Africa
Sudan,2004,56.7726,,30556639,Africa
Sudan,2005,57.2786,,31262447,Africa
Sudan,2006,60.2806,,31992438,Africa
Sudan,2007,61.2564,,32764139,Africa
Sudan,2008,61.2055,,33623981,Africa
Sudan,2009,62.6439,,34569115,Africa
Sudan,2010,63.0161,,35414403,Africa
Sudan,2011,63.2463,,36140807,Africa
Sudan,2012,63.7922,,36923176,Africa
Sudan,2013,63.6779,,37785854,Africa
Sudan,2014,64.2691,,38823324,Africa
Sudan,2015,64.6587,,40024436,Africa
Sudan,2016,64.7801,,41259893,Africa
Sudan,2017,65.4447,,42714312,Africa
Sudan,2018,65.681,,44230598,Africa
Sudan,2019,65.8755,,45548178,Africa
Sudan,2020,65.6136,,46789237,Africa
Sudan,2021,65.2667,,48066927,Africa
Sudan,2022,,,49383343,Africa
Sudan,2023,,,50042799,Africa
Suriname,2003,65.5963,,506423,South America
Suriname,2004,66.4163,,513927,South America
Suriname,2005,67.0025,,519322,South America
Suriname,2006,67.5713,,525003,South America
Suriname,2007,68.204,,531028,South America
Suriname,2008,68.8162,,537252,South America
Suriname,2009,69.5048,,543580,South America
Suriname,2010,69.8945,,549932,South America
Suriname,2011,69.9141,,556279,South America
Suriname,2012,69.7644,,562640,South America
Suriname,2013,69.6816,,569025,South America
Suriname,2014,69.7824,,575382,South America
Suriname,2015,70.8003,,581633,South America
Suriname,2016,71.5924,,587765,South America
Suriname,2017,72.417,,593719,South America
Suriname,2018,72.5532,,599517,South America
Suriname,2019,72.2423,,605780,South America
Suriname,2020,72.5615,,612322,South America
Suriname,2021,70.2743,,617905,South America
Suriname,2022,,,623173,South America
Suriname,2023,,,628892,South America
Svalbard and Jan Mayen,2003,,,2400,Europe
Svalbard and Jan Mayen,2004,,,2400,Europe
Svalbard and Jan Mayen,2005,,,2400,Europe
Svalbard and Jan Mayen,2006,,,2400,Europe
Svalbard and Jan Mayen,2007,,,2400,Europe
Svalbard and Jan Mayen,2008,,,2400,Europe
Svalbard and Jan Mayen,2009,,,2400,Europe
Svalbard and Jan Mayen,2010,,,2400,Europe
Svalbard and Jan Mayen,2011,,,2400,Europe
Svalbard and Jan Mayen,2012,,,2400,Europe
Svalbard and Jan Mayen,2013,,,2400,Europe
Svalbard and Jan Mayen,2014,,,2400,Europe
Svalbard and Jan Mayen,2015,,,2400,Europe
Svalbard and Jan Mayen,2016,,,2400,Europe
Svalbard and Jan Mayen,2017,,,2400,Europe
Svalbard and Jan Mayen,2018,,,2400,Europe
Svalbard and Jan Mayen,2019,,,2400,Europe
Svalbard and Jan Mayen,2020,,,2400,Europe
Svalbard and Jan Mayen,2021,,,2400,Europe
Svalbard and Jan Mayen,2022,,,2400,Europe
Svalbard and Jan Mayen,2023,,,2400,Europe
Sweden,2003,80.195,36435.754,8958432,Europe
Sweden,2004,80.5462,38016.062,8993806,Europe
Sweden,2005,80.621,39258.992,9029770,Europe
Sweden,2006,80.8317,40992.3,9080626,Europe
Sweden,2007,80.9697,42399.844,9148277,Europe
Sweden,2008,81.1371,42189.965,9219903,Europe
Sweden,2009,81.3631,40116.312,9298738,Europe
Sweden,2010,81.5187,42634.754,9378234,Europe
Sweden,2011,81.7581,42079,9449262,Europe
Sweden,2012,81.7296,41523.145,9519479,Europe
Sweden,2013,81.9348,41661.805,9600621,Europe
Sweden,2014,82.2233,42346.836,9696437,Europe
Sweden,2015,82.1834,43782.457,9799482,Europe
Sweden,2016,82.3391,44131.03,9923281,Europe
Sweden,2017,82.4382,44658.484,10057864,Europe
Sweden,2018,82.5326,45003.492,10175401,Europe
Sweden,2019,83.0524,45434.402,10279122,Europe
Sweden,2020,82.4274,44128.332,10353680,Europe
Sweden,2021,82.9833,46226.543,10416136,Europe
Sweden,2022,,47126.13,10487333,Europe
Sweden,2023,,,10551493,Europe
Switzerland,2003,80.532,45441.598,7333450,Europe
Switzerland,2004,81.0534,47263.598,7384196,Europe
Switzerland,2005,81.2338,49273.902,7431824,Europe
Switzerland,2006,81.5464,51862.965,7478514,Europe
Switzerland,2007,81.6988,54509.54,7545386,Europe
Switzerland,2008,81.9664,56054.883,7641729,Europe
Switzerland,2009,81.985,55171.5,7737642,Europe
Switzerland,2010,82.2831,57219.5,7825751,Europe
Switzerland,2011,82.5707,58686,7914378,Europe
Switzerland,2012,82.6158,58750.938,7998927,Europe
Switzerland,2013,82.6903,59120.062,8091197,Europe
Switzerland,2014,83.0849,59775.54,8190238,Europe
Switzerland,2015,82.8468,60070.867,8283940,Europe
Switzerland,2016,83.4452,60647.64,8374902,Europe
Switzerland,2017,83.4125,60903.223,8453628,Europe
Switzerland,2018,83.5615,62185.477,8516339,Europe
Switzerland,2019,83.7802,62448.598,8577526,Europe
Switzerland,2020,83.067,60521.26,8640582,Europe
Switzerland,2021,83.9872,62595.31,8707018,Europe
Switzerland,2022,,63323.254,8792180,Europe
Switzerland,2023,,,8870564,Europe
Syria,2003,72.4137,6986.524,17889297,Asia
Syria,2004,72.4747,7051.4287,18336880,Asia
Syria,2005,72.7685,7037.7183,18814088,Asia
Syria,2006,73.3495,6901.778,19637017,Asia
Syria,2007,73.7088,6779.537,20884137,Asia
Syria,2008,73.5508,6600.379,21636565,Asia
Syria,2009,73.8527,6586.5186,21976971,Asia
Syria,2010,73.8808,6520.6123,22482418,Asia
Syria,2011,73.3053,5979,22878103,Asia
Syria,2012,66.7687,4443.686,22759763,Asia
Syria,2013,63.8265,3487.681,21666920,Asia
Syria,2014,63.1529,3384.4143,20273662,Asia
Syria,2015,65.1239,3464.0376,19424615,Asia
Syria,2016,65.9933,3380.5535,19193835,Asia
Syria,2017,68.4811,3422.1772,19224670,Asia
Syria,2018,70.145,3418.6953,19577850,Asia
Syria,2019,71.8224,3385.4192,20353536,Asia
Syria,2020,72.1399,2903.7397,21049428,Asia
Syria,2021,72.0627,2682.3398,21628840,Asia
Syria,2022,,2494.7612,22462170,Asia
Syria,2023,,,23594622,Asia
Taiwan,2003,77.1284,28348.852,22664130,Asia
Taiwan,2004,77.2291,29975.139,22745433,Asia
Taiwan,2005,77.2033,31374.455,22824930,Asia
Taiwan,2006,77.9277,32867.367,22914644,Asia
Taiwan,2007,78.1383,34761.312,23006921,Asia
Taiwan,2008,78.3201,34762.367,23086237,Asia
Taiwan,2009,78.8021,33974.453,23164354,Asia
Taiwan,2010,79.171,37385.49,23224047,Asia
Taiwan,2011,78.9813,38565,23273078,Asia
Taiwan,2012,79.2614,39291.184,23345962,Asia
Taiwan,2013,79.734,40140.73,23416869,Asia
Taiwan,2014,79.5875,41930.84,23472810,Asia
Taiwan,2015,79.9471,42438.46,23529259,Asia
Taiwan,2016,79.7716,43262.195,23586141,Asia
Taiwan,2017,80.1316,44618.29,23632950,Asia
Taiwan,2018,80.5344,45817.938,23659308,Asia
Taiwan,2019,80.6505,47200.254,23674137,Asia
Taiwan,2020,80.8924,48779.438,23663460,Asia
Taiwan,2021,81.0073,51943.883,23558330,Asia
Taiwan,2022,,53142.984,23420107,Asia
Taiwan,2023,,,23317145,Asia
Tajikistan,2003,65.5521,2135.9082,6658575,Asia
Tajikistan,2004,66.0284,2301.292,6790554,Asia
Tajikistan,2005,66.5143,2416.867,6924723,Asia
Tajikistan,2006,67.0127,2524.8447,7057566,Asia
Tajikistan,2007,67.2169,2647.2095,7194478,Asia
Tajikistan,2008,67.6884,2801.7761,7338403,Asia
Tajikistan,2009,68.0386,2853.8884,7490233,Asia
Tajikistan,2010,67.742,2975.9268,7652144,Asia
Tajikistan,2011,68.1485,3111,7824785,Asia
Tajikistan,2012,68.4841,3283.9092,8014087,Asia
Tajikistan,2013,68.8848,3464.207,8216734,Asia
Tajikistan,2014,69.0693,3631.8794,8425558,Asia
Tajikistan,2015,69.3059,3784.3435,8643839,Asia
Tajikistan,2016,69.5493,3978.5557,8865622,Asia
Tajikistan,2017,69.9047,4192.402,9085943,Asia
Tajikistan,2018,70.3532,4440.1567,9307346,Asia
Tajikistan,2019,70.8674,4695.543,9529971,Asia
Tajikistan,2020,67.9942,4828.3936,9749310,Asia
Tajikistan,2021,71.5942,5205.606,9966912,Asia
Tajikistan,2022,,5507.5454,10182229,Asia
Tajikistan,2023,,,10389808,Asia
Tanzania,2003,54.8949,1369.9391,37089554,Africa
Tanzania,2004,55.5963,1464.3854,38109667,Africa
Tanzania,2005,56.2991,1554.1523,39182083,Africa
Tanzania,2006,56.9111,1621.9966,40294901,Africa
Tanzania,2007,57.52,1754.4626,41435509,Africa
Tanzania,2008,58.0861,1848.1746,42570728,Africa
Tanzania,2009,58.8937,1946.8481,43633977,Africa
Tanzania,2010,60.1048,2068.8638,44758489,Africa
Tanzania,2011,61.0492,2227,46029372,Africa
Tanzania,2012,62.0303,2271.4644,47374259,Africa
Tanzania,2013,62.9603,2353.3416,48824134,Africa
Tanzania,2014,63.8733,2436.4563,50351505,Africa
Tanzania,2015,64.6507,2505.9724,52020959,Africa
Tanzania,2016,65.3862,2592.6619,53824011,Africa
Tanzania,2017,65.9987,2683.0535,55652888,Africa
Tanzania,2018,66.5346,2785.1824,57437134,Africa
Tanzania,2019,66.9885,2894.6472,59174889,Africa
Tanzania,2020,66.4077,2948.4724,60972801,Africa
Tanzania,2021,66.2007,3008.113,62830413,Africa
Tanzania,2022,,3057.3286,64711821,Africa
Tanzania,2023,,,66617607,Africa
Thailand,2003,73.1546,10868.836,64868164,Asia
Thailand,2004,73.0797,11408.326,65452051,Asia
Thailand,2005,73.8202,11742.128,66017415,Asia
Thailand,2006,74.9381,12180.711,66567685,Asia
Thailand,2007,75.1872,12694.715,67102389,Asia
Thailand,2008,75.4916,12768.129,67619834,Asia
Thailand,2009,75.8416,12543.398,68121076,Asia
Thailand,2010,76.1313,13343.547,68579442,Asia
Thailand,2011,76.4212,13318,69007211,Asia
Thailand,2012,76.7721,14202.251,69436091,Asia
Thailand,2013,77.0827,14504.184,69845115,Asia
Thailand,2014,77.4153,14571.971,70216362,Asia
Thailand,2015,77.7166,14960.908,70540790,Asia
Thailand,2016,78.0489,15411.534,70859837,Asia
Thailand,2017,78.3939,15994.506,71160184,Asia
Thailand,2018,78.6622,16610.05,71376080,Asia
Thailand,2019,78.9751,16905.293,71522265,Asia
Thailand,2020,79.2739,15815.915,71641484,Asia
Thailand,2021,78.7154,16019.519,71727340,Asia
Thailand,2022,,16421.072,71735320,Asia
Thailand,2023,,,71702438,Asia
Togo,2003,55.6392,1114.4639,5552170,Africa
Togo,2004,55.5695,1121.8059,5696513,Africa
Togo,2005,55.9618,1119.8043,5844638,Africa
Togo,2006,56.2219,1144.8815,6010674,Africa
Togo,2007,56.5106,1145.9207,6188349,Africa
Togo,2008,56.6948,1150.3579,6368821,Africa
Togo,2009,57.0106,1165.8888,6551867,Africa
Togo,2010,57.3042,1191.1449,6732595,Africa
Togo,2011,57.9246,1227,6916477,Africa
Togo,2012,58.073,1263,7100743,Africa
Togo,2013,58.6841,1292,7285448,Africa
Togo,2014,58.8534,1334,7472458,Africa
Togo,2015,59.3958,1370,7663199,Africa
Togo,2016,59.5501,1412.9878,7858297,Africa
Togo,2017,60.1544,1433.7917,8057139,Africa
Togo,2018,60.244,1466.341,8258781,Africa
Togo,2019,60.9011,1501.8667,8463068,Africa
Togo,2020,61.035,1482.7515,8669722,Africa
Togo,2021,61.6194,1534.8236,8878384,Africa
Togo,2022,,1586.5889,9089742,Africa
Togo,2023,,,9304344,Africa
Tokelau,2003,72.5569,,1793,Oceania
Tokelau,2004,72.7664,,1726,Oceania
Tokelau,2005,72.9796,,1652,Oceania
Tokelau,2006,73.1701,,1593,Oceania
Tokelau,2007,73.3753,,1573,Oceania
Tokelau,2008,73.517,,1585,Oceania
Tokelau,2009,73.6982,,1597,Oceania
Tokelau,2010,73.8834,,1610,Oceania
Tokelau,2011,74.0754,,1625,Oceania
Tokelau,2012,74.2482,,1681,Oceania
Tokelau,2013,74.4442,,1749,Oceania
Tokelau,2014,74.6079,,1748,Oceania
Tokelau,2015,74.7153,,1719,Oceania
Tokelau,2016,74.8174,,1703,Oceania
Tokelau,2017,74.8957,,1767,Oceania
Tokelau,2018,74.9972,,1902,Oceania
Tokelau,2019,75.0764,,2038,Oceania
Tokelau,2020,75.1751,,2152,Oceania
Tokelau,2021,75.2279,,2225,Oceania
Tokelau,2022,,,2312,Oceania
Tokelau,2023,,,2424,Oceania
Tonga,2003,69.4946,,104479,Oceania
Tonga,2004,69.6704,,105088,Oceania
Tonga,2005,69.7682,,105683,Oceania
Tonga,2006,69.8939,,106266,Oceania
Tonga,2007,70.0478,,106744,Oceania
Tonga,2008,70.164,,107036,Oceania
Tonga,2009,70.0121,,107219,Oceania
Tonga,2010,70.3234,,107415,Oceania
Tonga,2011,70.3809,,107584,Oceania
Tonga,2012,70.442,,107476,Oceania
Tonga,2013,70.505,,107092,Oceania
Tonga,2014,70.5405,,106627,Oceania
Tonga,2015,70.607,,106111,Oceania
Tonga,2016,70.661,,105536,Oceania
Tonga,2017,70.7133,,105374,Oceania
Tonga,2018,70.7787,,105589,Oceania
Tonga,2019,70.8715,,105688,Oceania
Tonga,2020,70.9276,,105719,Oceania
Tonga,2021,70.9857,,105504,Oceania
Tonga,2022,,,105053,Oceania
Tonga,2023,,,104614,Oceania
Transnistria,2015,,,,Europe
Trinidad and Tobago,2003,69.729,23814.066,1338719,North America
Trinidad and Tobago,2004,71.0756,25403.27,1345386,North America
Trinidad and Tobago,2005,71.3077,26651.834,1352040,North America
Trinidad and Tobago,2006,71.256,29792.424,1358706,North America
Trinidad and Tobago,2007,71.6523,30806.174,1365382,North America
Trinidad and Tobago,2008,71.4697,31434.305,1372090,North America
Trinidad and Tobago,2009,73.126,29657.463,1379056,North America
Trinidad and Tobago,2010,72.7254,30235.994,1386657,North America
Trinidad and Tobago,2011,73.2779,29745,1394990,North America
Trinidad and Tobago,2012,73.7159,30944.223,1403815,North America
Trinidad and Tobago,2013,73.9623,31976.953,1412658,North America
Trinidad and Tobago,2014,74.2152,32878.203,1421135,North America
Trinidad and Tobago,2015,74.5032,32480.59,1429189,North America
Trinidad and Tobago,2016,74.281,30158.125,1437030,North America
Trinidad and Tobago,2017,74.2301,28618.176,1445265,North America
Trinidad and Tobago,2018,73.8018,27863.434,1470522,North America
Trinidad and Tobago,2019,74.2279,27582.568,1484898,North America
Trinidad and Tobago,2020,74.4056,25548.51,1481026,North America
Trinidad and Tobago,2021,72.9709,25237.664,1487715,North America
Trinidad and Tobago,2022,,25773.006,1495922,North America
Trinidad and Tobago,2023,,,1502936,North America
Tunisia,2003,74.3054,8281.715,10071637,Africa
Tunisia,2004,74.4902,8705.084,10166169,Africa
Tunisia,2005,74.7642,8983.384,10255475,Africa
Tunisia,2006,74.9215,9420.023,10346408,Africa
Tunisia,2007,75.072,9932.938,10441705,Africa
Tunisia,2008,75.1846,10294.922,10542637,Africa
Tunisia,2009,75.2667,10533.218,10650682,Africa
Tunisia,2010,75.4206,10721.812,10765982,Africa
Tunisia,2011,75.4595,10437,10886041,Africa
Tunisia,2012,75.5498,10750.85,11009650,Africa
Tunisia,2013,75.6502,10881.511,11141365,Africa
Tunisia,2014,75.6497,11084.781,11274295,Africa
Tunisia,2015,75.6919,11063.081,11402270,Africa
Tunisia,2016,75.7861,11064.023,11528676,Africa
Tunisia,2017,75.8448,11194.365,11650504,Africa
Tunisia,2018,75.9501,11376.29,11765515,Africa
Tunisia,2019,75.9933,11451.897,11875085,Africa
Tunisia,2020,75.2923,10354.239,11974058,Africa
Tunisia,2021,73.7719,10726.256,12048625,Africa
Tunisia,2022,,10913.846,12119336,Africa
Tunisia,2023,,,12200434,Africa
Turkey,2003,72.8899,12380.207,67831736,Asia
Turkey,2004,73.24,13423.795,68592621,Asia
Turkey,2005,73.5341,14487.758,69329555,Asia
Turkey,2006,73.8448,15425.188,70045352,Asia
Turkey,2007,74.1927,16090.835,70750595,Asia
Turkey,2008,74.4501,16182.732,71562344,Asia
Turkey,2009,74.7653,15188.421,72464845,Asia
Turkey,2010,75.0693,16528.12,73346766,Asia
Turkey,2011,74.9406,17919,74215200,Asia
Turkey,2012,75.678,18539.223,75197195,Asia
Turkey,2013,76.2968,19855.717,76403032,Asia
Turkey,2014,76.5648,20557.4,78036154,Asia
Turkey,2015,76.646,21519.33,80014221,Asia
Turkey,2016,76.6605,21937.162,81652086,Asia
Turkey,2017,77.1408,23278.996,83083668,Asia
Turkey,2018,77.5631,23650.49,84415966,Asia
Turkey,2019,77.8318,23497.504,85357671,Asia
Turkey,2020,75.85,23721.88,86091691,Asia
Turkey,2021,76.0324,26175.93,86686255,Asia
Turkey,2022,,27361.988,87058470,Asia
Turkey,2023,,,87270503,Asia
Turkmenistan,2003,65.7459,6784.561,4863871,Asia
Turkmenistan,2004,66.0747,7781.7437,4958093,Asia
Turkmenistan,2005,66.0683,8791.676,5052259,Asia
Turkmenistan,2006,66.4989,9752.355,5147104,Asia
Turkmenistan,2007,66.8948,10829.376,5244047,Asia
Turkmenistan,2008,67.407,12426.719,5345034,Asia
Turkmenistan,2009,67.9583,13188.448,5451596,Asia
Turkmenistan,2010,68.2933,14397.149,5564355,Asia
Turkmenistan,2011,68.567,16518,5683413,Asia
Turkmenistan,2012,68.7225,17333.729,5808547,Asia
Turkmenistan,2013,68.7401,17080.463,5939347,Asia
Turkmenistan,2014,68.6135,17536.766,6075286,Asia
Turkmenistan,2015,68.7816,17857.26,6215775,Asia
Turkmenistan,2016,68.7774,17484.646,6360041,Asia
Turkmenistan,2017,68.9158,18104.434,6507065,Asia
Turkmenistan,2018,68.7963,18064.107,6655523,Asia
Turkmenistan,2019,69.0016,17264.172,6803942,Asia
Turkmenistan,2020,68.687,16580.84,6949915,Asia
Turkmenistan,2021,69.2644,17169.06,7092041,Asia
Turkmenistan,2022,,17234.555,7230198,Asia
Turkmenistan,2023,,,7364437,Asia
Turks and Caicos Islands,2003,75.4106,,21749,North America
Turks and Caicos Islands,2004,76.7858,,22879,North America
Turks and Caicos Islands,2005,77.1476,,24011,North America
Turks and Caicos Islands,2006,76.8311,,25145,North America
Turks and Caicos Islands,2007,75.9137,,26289,North America
Turks and Caicos Islands,2008,76.6325,,27452,North America
Turks and Caicos Islands,2009,77.1637,,28609,North America
Turks and Caicos Islands,2010,76.2432,,29762,North America
Turks and Caicos Islands,2011,76.1946,,30870,North America
Turks and Caicos Islands,2012,77.0365,,32152,North America
Turks and Caicos Islands,2013,77.018,,33675,North America
Turks and Caicos Islands,2014,77.1349,,35077,North America
Turks and Caicos Islands,2015,76.9124,,36632,North America
Turks and Caicos Islands,2016,76.8644,,38342,North America
Turks and Caicos Islands,2017,76.7019,,39928,North America
Turks and Caicos Islands,2018,76.4432,,41579,North America
Turks and Caicos Islands,2019,75.3258,,43190,North America
Turks and Caicos Islands,2020,75.0008,,44404,North America
Turks and Caicos Islands,2021,74.5874,,45260,North America
Turks and Caicos Islands,2022,,,45869,North America
Turks and Caicos Islands,2023,,,46219,North America
Tuscany,2015,,,,Europe
Tuvalu,2003,63.6311,,9715,Oceania
